timestamp,open,high,low,close,volume,symbol,btcd,fgi_value,fgi_class
2024-02-05 17:00:00,12.265,12.369,12.25,12.356,28356.1589,ICP-USD,49.02341491955968,60.0,Greed
2024-02-05 18:00:00,12.366,12.412,12.223,12.266,35085.404,ICP-USD,49.02341491955968,60.0,Greed
2024-02-05 19:00:00,12.267,12.297,12.149,12.211,39866.1845,ICP-USD,49.02341491955968,60.0,Greed
2024-02-05 20:00:00,12.211,12.221,12.059,12.17,66135.5127,ICP-USD,49.02341491955968,60.0,Greed
2024-02-05 21:00:00,12.163,12.205,12.101,12.135,49180.9471,ICP-USD,49.02341491955968,60.0,Greed
2024-02-05 22:00:00,12.133,12.195,12.08,12.184,21200.7924,ICP-USD,49.02341491955968,60.0,Greed
2024-02-05 23:00:00,12.185,12.272,12.15,12.236,29498.624,ICP-USD,49.02341491955968,60.0,Greed
2024-02-06 00:00:00,12.24,12.4,12.204,12.352,37193.1741,ICP-USD,49.31400635724495,64.0,Greed
2024-02-06 01:00:00,12.349,12.395,12.225,12.249,21116.9543,ICP-USD,49.31400635724495,64.0,Greed
2024-02-06 02:00:00,12.232,12.342,12.1,12.336,52165.1926,ICP-USD,49.31400635724495,64.0,Greed
2024-02-06 03:00:00,12.34,12.393,11.939,12.142,285151.0432,ICP-USD,49.31400635724495,64.0,Greed
2024-02-06 04:00:00,12.14,12.199,12.122,12.162,31331.3368,ICP-USD,49.31400635724495,64.0,Greed
2024-02-06 05:00:00,12.159,12.217,12.133,12.159,12944.3287,ICP-USD,49.31400635724495,64.0,Greed
2024-02-06 06:00:00,12.158,12.158,12.089,12.117,14847.4343,ICP-USD,49.31400635724495,64.0,Greed
2024-02-06 07:00:00,12.113,12.22,12.057,12.208,23280.8873,ICP-USD,49.31400635724495,64.0,Greed
2024-02-06 08:00:00,12.21,12.303,12.2,12.274,11664.6316,ICP-USD,49.31400635724495,64.0,Greed
2024-02-06 09:00:00,12.279,12.279,12.128,12.145,8386.1876,ICP-USD,49.31400635724495,64.0,Greed
2024-02-06 10:00:00,12.139,12.14,11.97,11.978,70489.3608,ICP-USD,49.31400635724495,64.0,Greed
2024-02-06 11:00:00,11.98,12.039,11.87,11.962,92763.1965,ICP-USD,49.31400635724495,64.0,Greed
2024-02-06 12:00:00,11.959,12.176,11.898,12.13,59033.314,ICP-USD,49.31400635724495,64.0,Greed
2024-02-06 13:00:00,12.13,12.13,11.993,12.039,19886.633,ICP-USD,49.31400635724495,64.0,Greed
2024-02-06 14:00:00,12.04,12.144,11.998,12.057,45418.6207,ICP-USD,49.31400635724495,64.0,Greed
2024-02-06 15:00:00,12.05,12.255,12.038,12.225,34095.1655,ICP-USD,49.31400635724495,64.0,Greed
2024-02-06 16:00:00,12.224,12.295,12.11,12.188,48706.2339,ICP-USD,49.31400635724495,64.0,Greed
2024-02-06 17:00:00,12.18,12.231,12.15,12.202,16591.4789,ICP-USD,49.31400635724495,64.0,Greed
2024-02-06 18:00:00,12.2,12.294,12.147,12.293,21314.54,ICP-USD,49.31400635724495,64.0,Greed
2024-02-06 19:00:00,12.288,12.409,12.27,12.341,35409.2164,ICP-USD,49.31400635724495,64.0,Greed
2024-02-06 20:00:00,12.328,12.36,12.204,12.214,51751.0539,ICP-USD,49.31400635724495,64.0,Greed
2024-02-06 21:00:00,12.205,12.273,12.165,12.198,23146.4214,ICP-USD,49.31400635724495,64.0,Greed
2024-02-06 22:00:00,12.186,12.228,12.137,12.146,12618.434,ICP-USD,49.31400635724495,64.0,Greed
2024-02-06 23:00:00,12.149,12.185,12.104,12.143,9958.6947,ICP-USD,49.31400635724495,64.0,Greed
2024-02-07 00:00:00,12.143,12.2,12.066,12.117,27483.9955,ICP-USD,50.04961822341404,62.0,Greed
2024-02-07 01:00:00,12.122,12.251,12.098,12.195,11900.6744,ICP-USD,50.04961822341404,62.0,Greed
2024-02-07 02:00:00,12.203,12.23,12.128,12.145,11286.0351,ICP-USD,50.04961822341404,62.0,Greed
2024-02-07 03:00:00,12.134,12.213,12.086,12.111,14943.6644,ICP-USD,50.04961822341404,62.0,Greed
2024-02-07 04:00:00,12.114,12.133,11.9,11.949,38806.528,ICP-USD,50.04961822341404,62.0,Greed
2024-02-07 05:00:00,11.947,12.062,11.5,11.868,277259.3476,ICP-USD,50.04961822341404,62.0,Greed
2024-02-07 06:00:00,11.863,11.867,11.774,11.854,46564.5373,ICP-USD,50.04961822341404,62.0,Greed
2024-02-07 07:00:00,11.858,11.951,11.827,11.863,19299.4553,ICP-USD,50.04961822341404,62.0,Greed
2024-02-07 08:00:00,11.865,11.939,11.857,11.901,11457.0212,ICP-USD,50.04961822341404,62.0,Greed
2024-02-07 09:00:00,11.895,12.034,11.878,11.992,9401.4053,ICP-USD,50.04961822341404,62.0,Greed
2024-02-07 10:00:00,11.984,12.004,11.868,11.909,25848.5832,ICP-USD,50.04961822341404,62.0,Greed
2024-02-07 11:00:00,11.91,11.964,11.877,11.914,17367.792,ICP-USD,50.04961822341404,62.0,Greed
2024-02-07 12:00:00,11.9,11.993,11.895,11.981,11122.7068,ICP-USD,50.04961822341404,62.0,Greed
2024-02-07 13:00:00,11.982,12.027,11.905,11.926,14843.9374,ICP-USD,50.04961822341404,62.0,Greed
2024-02-07 14:00:00,11.933,12.05,11.928,11.928,20808.5522,ICP-USD,50.04961822341404,62.0,Greed
2024-02-07 15:00:00,11.922,12.015,11.809,11.989,29324.3906,ICP-USD,50.04961822341404,62.0,Greed
2024-02-07 16:00:00,11.987,12.065,11.933,12.065,48342.5823,ICP-USD,50.04961822341404,62.0,Greed
2024-02-07 17:00:00,12.066,12.222,12.049,12.149,74831.1079,ICP-USD,50.04961822341404,62.0,Greed
2024-02-07 18:00:00,12.152,12.195,12.101,12.134,17704.8468,ICP-USD,50.04961822341404,62.0,Greed
2024-02-07 19:00:00,12.135,12.151,12.03,12.048,34530.2917,ICP-USD,50.04961822341404,62.0,Greed
2024-02-07 20:00:00,12.058,12.343,12.058,12.308,55199.041,ICP-USD,50.04961822341404,62.0,Greed
2024-02-07 21:00:00,12.31,12.39,12.301,12.348,141752.5238,ICP-USD,50.04961822341404,62.0,Greed
2024-02-07 22:00:00,12.345,12.359,12.267,12.307,26199.5268,ICP-USD,50.04961822341404,62.0,Greed
2024-02-07 23:00:00,12.303,12.339,12.238,12.315,23711.8814,ICP-USD,50.04961822341404,62.0,Greed
2024-02-08 00:00:00,12.33,12.61,12.318,12.593,73114.8943,ICP-USD,49.86509617463903,66.0,Greed
2024-02-08 01:00:00,12.592,12.592,12.373,12.454,83647.1845,ICP-USD,49.86509617463903,66.0,Greed
2024-02-08 02:00:00,12.451,12.5,12.374,12.483,28755.3221,ICP-USD,49.86509617463903,66.0,Greed
2024-02-08 03:00:00,12.492,12.643,12.333,12.351,49418.3953,ICP-USD,49.86509617463903,66.0,Greed
2024-02-08 04:00:00,12.367,12.462,12.362,12.425,22416.8534,ICP-USD,49.86509617463903,66.0,Greed
2024-02-08 05:00:00,12.414,12.535,12.346,12.428,25146.5876,ICP-USD,49.86509617463903,66.0,Greed
2024-02-08 06:00:00,12.424,12.489,12.39,12.434,11121.6895,ICP-USD,49.86509617463903,66.0,Greed
2024-02-08 07:00:00,12.426,12.441,12.314,12.397,17100.7187,ICP-USD,49.86509617463903,66.0,Greed
2024-02-08 08:00:00,12.418,12.483,12.414,12.435,12207.2472,ICP-USD,49.86509617463903,66.0,Greed
2024-02-08 09:00:00,12.42,12.425,12.29,12.343,13422.2612,ICP-USD,49.86509617463903,66.0,Greed
2024-02-08 10:00:00,12.341,12.391,12.236,12.304,25558.3465,ICP-USD,49.86509617463903,66.0,Greed
2024-02-08 11:00:00,12.29,12.391,12.26,12.323,22251.549,ICP-USD,49.86509617463903,66.0,Greed
2024-02-08 12:00:00,12.324,12.381,12.156,12.2,23790.7652,ICP-USD,49.86509617463903,66.0,Greed
2024-02-08 13:00:00,12.205,12.361,12.19,12.352,38261.0468,ICP-USD,49.86509617463903,66.0,Greed
2024-02-08 14:00:00,12.36,12.577,12.293,12.317,59970.6656,ICP-USD,49.86509617463903,66.0,Greed
2024-02-08 15:00:00,12.321,12.516,12.244,12.389,88398.9369,ICP-USD,49.86509617463903,66.0,Greed
2024-02-08 16:00:00,12.391,12.448,12.096,12.197,27259.5439,ICP-USD,49.86509617463903,66.0,Greed
2024-02-08 17:00:00,12.2,12.3,12.176,12.227,19306.9796,ICP-USD,49.86509617463903,66.0,Greed
2024-02-08 18:00:00,12.242,12.318,12.2,12.238,18338.0781,ICP-USD,49.86509617463903,66.0,Greed
2024-02-08 19:00:00,12.237,12.274,12.2,12.202,14797.3528,ICP-USD,49.86509617463903,66.0,Greed
2024-02-08 20:00:00,12.201,12.313,12.201,12.225,20418.2514,ICP-USD,49.86509617463903,66.0,Greed
2024-02-08 21:00:00,12.214,12.257,12.195,12.218,15853.6608,ICP-USD,49.86509617463903,66.0,Greed
2024-02-08 22:00:00,12.23,12.257,12.2,12.2,10941.7366,ICP-USD,49.86509617463903,66.0,Greed
2024-02-08 23:00:00,12.211,12.283,12.187,12.194,16632.9062,ICP-USD,49.86509617463903,66.0,Greed
2024-02-09 00:00:00,12.19,12.259,12.171,12.2,11804.6932,ICP-USD,51.2236944962995,72.0,Greed
2024-02-09 01:00:00,12.214,12.335,12.205,12.331,20647.6731,ICP-USD,51.2236944962995,72.0,Greed
2024-02-09 02:00:00,12.333,12.648,12.312,12.591,53760.1731,ICP-USD,51.2236944962995,72.0,Greed
2024-02-09 03:00:00,12.59,12.68,12.5,12.52,70649.4062,ICP-USD,51.2236944962995,72.0,Greed
2024-02-09 04:00:00,12.54,12.594,12.41,12.446,33147.8167,ICP-USD,51.2236944962995,72.0,Greed
2024-02-09 05:00:00,12.446,12.624,12.446,12.611,46130.8231,ICP-USD,51.2236944962995,72.0,Greed
2024-02-09 06:00:00,12.57,12.683,12.547,12.682,39792.1474,ICP-USD,51.2236944962995,72.0,Greed
2024-02-09 07:00:00,12.683,12.74,12.55,12.707,34654.7816,ICP-USD,51.2236944962995,72.0,Greed
2024-02-09 08:00:00,12.716,12.8,12.675,12.733,23547.3994,ICP-USD,51.2236944962995,72.0,Greed
2024-02-09 09:00:00,12.735,12.746,12.617,12.661,36312.8335,ICP-USD,51.2236944962995,72.0,Greed
2024-02-09 10:00:00,12.665,12.746,12.613,12.649,14323.6256,ICP-USD,51.2236944962995,72.0,Greed
2024-02-09 11:00:00,12.649,12.707,12.575,12.664,40052.4667,ICP-USD,51.2236944962995,72.0,Greed
2024-02-09 12:00:00,12.654,12.847,12.623,12.771,52089.1632,ICP-USD,51.2236944962995,72.0,Greed
2024-02-09 13:00:00,12.77,12.855,12.713,12.853,47190.9653,ICP-USD,51.2236944962995,72.0,Greed
2024-02-09 14:00:00,12.851,12.864,12.507,12.611,62435.8561,ICP-USD,51.2236944962995,72.0,Greed
2024-02-09 15:00:00,12.618,12.695,12.484,12.679,81459.5116,ICP-USD,51.2236944962995,72.0,Greed
2024-02-09 16:00:00,12.679,12.758,12.617,12.674,74533.4499,ICP-USD,51.2236944962995,72.0,Greed
2024-02-09 17:00:00,12.68,12.754,12.631,12.669,61836.3375,ICP-USD,51.2236944962995,72.0,Greed
2024-02-09 18:00:00,12.668,12.841,12.643,12.724,101404.9312,ICP-USD,51.2236944962995,72.0,Greed
2024-02-09 19:00:00,12.715,12.72,12.615,12.661,38350.3307,ICP-USD,51.2236944962995,72.0,Greed
2024-02-09 20:00:00,12.667,12.826,12.664,12.788,34695.5087,ICP-USD,51.2236944962995,72.0,Greed
2024-02-09 21:00:00,12.793,12.909,12.75,12.904,29025.9086,ICP-USD,51.2236944962995,72.0,Greed
2024-02-09 22:00:00,12.907,13.015,12.866,12.979,96965.4322,ICP-USD,51.2236944962995,72.0,Greed
2024-02-09 23:00:00,12.976,13.03,12.82,12.859,72959.1115,ICP-USD,51.2236944962995,72.0,Greed
2024-02-10 00:00:00,12.86,12.919,12.714,12.724,57692.3796,ICP-USD,50.22580751588348,74.0,Greed
2024-02-10 01:00:00,12.723,12.996,12.71,12.947,45098.3753,ICP-USD,50.22580751588348,74.0,Greed
2024-02-10 02:00:00,12.928,13.095,12.913,12.95,40461.9847,ICP-USD,50.22580751588348,74.0,Greed
2024-02-10 03:00:00,12.949,13.042,12.948,12.973,27926.7776,ICP-USD,50.22580751588348,74.0,Greed
2024-02-10 04:00:00,12.974,12.994,12.89,12.899,26285.7812,ICP-USD,50.22580751588348,74.0,Greed
2024-02-10 05:00:00,12.899,12.949,12.858,12.893,18280.2941,ICP-USD,50.22580751588348,74.0,Greed
2024-02-10 06:00:00,12.893,12.935,12.831,12.858,6464.3268,ICP-USD,50.22580751588348,74.0,Greed
2024-02-10 07:00:00,12.858,12.894,12.794,12.821,9233.8912,ICP-USD,50.22580751588348,74.0,Greed
2024-02-10 08:00:00,12.829,12.838,12.621,12.621,15644.8743,ICP-USD,50.22580751588348,74.0,Greed
2024-02-10 09:00:00,12.647,12.79,12.647,12.683,16220.0403,ICP-USD,50.22580751588348,74.0,Greed
2024-02-10 10:00:00,12.688,12.753,12.593,12.67,13776.2822,ICP-USD,50.22580751588348,74.0,Greed
2024-02-10 11:00:00,12.684,12.743,12.645,12.74,12108.8897,ICP-USD,50.22580751588348,74.0,Greed
2024-02-10 12:00:00,12.736,12.765,12.697,12.711,21348.3651,ICP-USD,50.22580751588348,74.0,Greed
2024-02-10 13:00:00,12.71,12.856,12.69,12.834,9944.0545,ICP-USD,50.22580751588348,74.0,Greed
2024-02-10 14:00:00,12.836,12.993,12.801,12.991,29206.591,ICP-USD,50.22580751588348,74.0,Greed
2024-02-10 15:00:00,12.99,13.262,12.957,13.199,104239.864,ICP-USD,50.22580751588348,74.0,Greed
2024-02-10 16:00:00,13.2,13.32,13.095,13.32,77125.0507,ICP-USD,50.22580751588348,74.0,Greed
2024-02-10 17:00:00,13.326,13.519,13.25,13.407,105419.6761,ICP-USD,50.22580751588348,74.0,Greed
2024-02-10 18:00:00,13.398,13.522,13.312,13.424,53975.2638,ICP-USD,50.22580751588348,74.0,Greed
2024-02-10 19:00:00,13.424,13.491,13.358,13.367,44733.9525,ICP-USD,50.22580751588348,74.0,Greed
2024-02-10 20:00:00,13.367,13.419,13.25,13.271,74511.0235,ICP-USD,50.22580751588348,74.0,Greed
2024-02-10 21:00:00,13.272,13.4,13.268,13.325,48193.9687,ICP-USD,50.22580751588348,74.0,Greed
2024-02-10 22:00:00,13.342,13.377,13.187,13.22,34400.3994,ICP-USD,50.22580751588348,74.0,Greed
2024-02-10 23:00:00,13.222,13.251,13.11,13.132,27967.1577,ICP-USD,50.22580751588348,74.0,Greed
2024-02-11 00:00:00,13.134,13.233,13.134,13.233,24897.5544,ICP-USD,50.311898462460746,71.0,Greed
2024-02-11 01:00:00,13.238,13.339,13.184,13.315,23826.204,ICP-USD,50.311898462460746,71.0,Greed
2024-02-11 02:00:00,13.306,13.366,13.278,13.358,20331.6999,ICP-USD,50.311898462460746,71.0,Greed
2024-02-11 03:00:00,13.354,13.489,13.316,13.466,30273.9017,ICP-USD,50.311898462460746,71.0,Greed
2024-02-11 04:00:00,13.472,13.49,13.358,13.385,33413.5562,ICP-USD,50.311898462460746,71.0,Greed
2024-02-11 05:00:00,13.387,13.388,13.192,13.281,28212.2771,ICP-USD,50.311898462460746,71.0,Greed
2024-02-11 06:00:00,13.278,13.327,13.236,13.266,14351.9705,ICP-USD,50.311898462460746,71.0,Greed
2024-02-11 07:00:00,13.259,13.367,13.238,13.273,12565.6224,ICP-USD,50.311898462460746,71.0,Greed
2024-02-11 08:00:00,13.282,13.35,13.269,13.281,7956.447,ICP-USD,50.311898462460746,71.0,Greed
2024-02-11 09:00:00,13.279,13.33,13.2,13.241,14811.1251,ICP-USD,50.311898462460746,71.0,Greed
2024-02-11 10:00:00,13.24,13.312,13.195,13.3,15566.8759,ICP-USD,50.311898462460746,71.0,Greed
2024-02-11 11:00:00,13.289,13.587,13.281,13.562,36826.9222,ICP-USD,50.311898462460746,71.0,Greed
2024-02-11 12:00:00,13.575,13.58,13.277,13.302,40704.193,ICP-USD,50.311898462460746,71.0,Greed
2024-02-11 13:00:00,13.308,13.349,13.174,13.187,24282.3357,ICP-USD,50.311898462460746,71.0,Greed
2024-02-11 14:00:00,13.195,13.24,13.084,13.183,38072.3568,ICP-USD,50.311898462460746,71.0,Greed
2024-02-11 15:00:00,13.208,13.272,13.108,13.179,17514.3505,ICP-USD,50.311898462460746,71.0,Greed
2024-02-11 16:00:00,13.186,13.216,13.018,13.078,57118.7601,ICP-USD,50.311898462460746,71.0,Greed
2024-02-11 17:00:00,13.073,13.177,13.073,13.176,12052.9652,ICP-USD,50.311898462460746,71.0,Greed
2024-02-11 18:00:00,13.172,13.179,13.021,13.124,22624.7877,ICP-USD,50.311898462460746,71.0,Greed
2024-02-11 19:00:00,13.125,13.16,13.087,13.1,33555.8565,ICP-USD,50.311898462460746,71.0,Greed
2024-02-11 20:00:00,13.1,13.16,12.893,12.96,36352.7614,ICP-USD,50.311898462460746,71.0,Greed
2024-02-11 21:00:00,12.962,13.014,12.889,12.929,32252.3529,ICP-USD,50.311898462460746,71.0,Greed
2024-02-11 22:00:00,12.936,12.995,12.899,12.957,32591.6281,ICP-USD,50.311898462460746,71.0,Greed
2024-02-11 23:00:00,12.963,12.989,12.89,12.98,15200.4661,ICP-USD,50.311898462460746,71.0,Greed
2024-02-12 00:00:00,12.977,13.19,12.916,13.135,40195.1935,ICP-USD,51.71801641698415,70.0,Greed
2024-02-12 01:00:00,13.128,13.24,13.08,13.138,19728.8074,ICP-USD,51.71801641698415,70.0,Greed
2024-02-12 02:00:00,13.141,13.148,12.814,12.876,65384.0474,ICP-USD,51.71801641698415,70.0,Greed
2024-02-12 03:00:00,12.876,13.043,12.875,12.995,23183.2305,ICP-USD,51.71801641698415,70.0,Greed
2024-02-12 04:00:00,13.002,13.106,12.99,13.012,18631.7262,ICP-USD,51.71801641698415,70.0,Greed
2024-02-12 05:00:00,13.013,13.057,12.927,12.927,15543.7797,ICP-USD,51.71801641698415,70.0,Greed
2024-02-12 06:00:00,12.928,12.963,12.797,12.827,13108.1641,ICP-USD,51.71801641698415,70.0,Greed
2024-02-12 07:00:00,12.825,12.918,12.8,12.861,11833.7995,ICP-USD,51.71801641698415,70.0,Greed
2024-02-12 08:00:00,12.863,12.879,12.751,12.766,11175.0153,ICP-USD,51.71801641698415,70.0,Greed
2024-02-12 09:00:00,12.766,12.777,12.593,12.626,19930.5419,ICP-USD,51.71801641698415,70.0,Greed
2024-02-12 10:00:00,12.629,12.69,12.605,12.617,15466.2536,ICP-USD,51.71801641698415,70.0,Greed
2024-02-12 11:00:00,12.623,12.686,12.553,12.686,22707.5755,ICP-USD,51.71801641698415,70.0,Greed
2024-02-12 12:00:00,12.686,12.7,12.604,12.678,26698.7385,ICP-USD,51.71801641698415,70.0,Greed
2024-02-12 13:00:00,12.67,12.736,12.635,12.705,11766.6977,ICP-USD,51.71801641698415,70.0,Greed
2024-02-12 14:00:00,12.708,12.907,12.698,12.907,28360.0749,ICP-USD,51.71801641698415,70.0,Greed
2024-02-12 15:00:00,12.902,13.233,12.838,13.18,77287.5625,ICP-USD,51.71801641698415,70.0,Greed
2024-02-12 16:00:00,13.182,13.231,13.062,13.188,121325.7047,ICP-USD,51.71801641698415,70.0,Greed
2024-02-12 17:00:00,13.188,13.5,13.185,13.363,143216.2293,ICP-USD,51.71801641698415,70.0,Greed
2024-02-12 18:00:00,13.363,13.429,13.3,13.371,68854.592,ICP-USD,51.71801641698415,70.0,Greed
2024-02-12 19:00:00,13.372,13.442,13.265,13.274,61431.2907,ICP-USD,51.71801641698415,70.0,Greed
2024-02-12 20:00:00,13.28,13.41,13.28,13.356,54804.6272,ICP-USD,51.71801641698415,70.0,Greed
2024-02-12 21:00:00,13.355,13.44,13.3,13.305,62982.5646,ICP-USD,51.71801641698415,70.0,Greed
2024-02-12 22:00:00,13.31,13.379,13.305,13.359,30655.2359,ICP-USD,51.71801641698415,70.0,Greed
2024-02-12 23:00:00,13.362,13.363,13.235,13.268,61979.0849,ICP-USD,51.71801641698415,70.0,Greed
2024-02-13 00:00:00,13.267,13.408,13.258,13.377,32906.1693,ICP-USD,49.72299681925901,79.0,Extreme Greed
2024-02-13 01:00:00,13.379,13.438,13.282,13.299,51235.9901,ICP-USD,49.72299681925901,79.0,Extreme Greed
2024-02-13 02:00:00,13.298,13.345,13.059,13.186,33888.1376,ICP-USD,49.72299681925901,79.0,Extreme Greed
2024-02-13 03:00:00,13.182,13.22,13.007,13.06,51813.6163,ICP-USD,49.72299681925901,79.0,Extreme Greed
2024-02-13 04:00:00,13.06,13.2,13.06,13.167,18556.7129,ICP-USD,49.72299681925901,79.0,Extreme Greed
2024-02-13 05:00:00,13.17,13.202,13.087,13.2,18999.3594,ICP-USD,49.72299681925901,79.0,Extreme Greed
2024-02-13 06:00:00,13.198,13.244,13.165,13.188,16174.7526,ICP-USD,49.72299681925901,79.0,Extreme Greed
2024-02-13 07:00:00,13.191,13.266,13.164,13.248,17044.5927,ICP-USD,49.72299681925901,79.0,Extreme Greed
2024-02-13 08:00:00,13.25,13.322,13.207,13.318,21877.8957,ICP-USD,49.72299681925901,79.0,Extreme Greed
2024-02-13 09:00:00,13.316,13.371,13.282,13.364,13340.3331,ICP-USD,49.72299681925901,79.0,Extreme Greed
2024-02-13 10:00:00,13.35,13.35,13.102,13.108,13012.4801,ICP-USD,49.72299681925901,79.0,Extreme Greed
2024-02-13 11:00:00,13.102,13.189,13.088,13.173,38763.8855,ICP-USD,49.72299681925901,79.0,Extreme Greed
2024-02-13 12:00:00,13.158,13.217,13.04,13.113,29090.2003,ICP-USD,49.72299681925901,79.0,Extreme Greed
2024-02-13 13:00:00,13.111,13.178,12.758,12.94,61055.0716,ICP-USD,49.72299681925901,79.0,Extreme Greed
2024-02-13 14:00:00,12.932,12.982,12.67,12.76,171205.4715,ICP-USD,49.72299681925901,79.0,Extreme Greed
2024-02-13 15:00:00,12.761,12.884,12.69,12.854,75206.5712,ICP-USD,49.72299681925901,79.0,Extreme Greed
2024-02-13 16:00:00,12.851,12.881,12.669,12.677,64199.0021,ICP-USD,49.72299681925901,79.0,Extreme Greed
2024-02-13 17:00:00,12.678,12.854,12.673,12.841,37593.7873,ICP-USD,49.72299681925901,79.0,Extreme Greed
2024-02-13 18:00:00,12.838,12.944,12.786,12.895,37519.6837,ICP-USD,49.72299681925901,79.0,Extreme Greed
2024-02-13 19:00:00,12.892,12.967,12.859,12.867,28086.8937,ICP-USD,49.72299681925901,79.0,Extreme Greed
2024-02-13 20:00:00,12.876,12.984,12.86,12.889,48118.1226,ICP-USD,49.72299681925901,79.0,Extreme Greed
2024-02-13 21:00:00,12.888,12.97,12.865,12.886,39375.0198,ICP-USD,49.72299681925901,79.0,Extreme Greed
2024-02-13 22:00:00,12.901,12.928,12.83,12.913,37603.9669,ICP-USD,49.72299681925901,79.0,Extreme Greed
2024-02-13 23:00:00,12.9,12.938,12.842,12.931,35529.5381,ICP-USD,49.72299681925901,79.0,Extreme Greed
2024-02-14 00:00:00,12.928,12.946,12.84,12.887,25742.7858,ICP-USD,52.03429602813361,74.0,Greed
2024-02-14 01:00:00,12.873,12.954,12.868,12.933,10386.5829,ICP-USD,52.03429602813361,74.0,Greed
2024-02-14 02:00:00,12.912,13.075,12.885,13.046,13589.924,ICP-USD,52.03429602813361,74.0,Greed
2024-02-14 03:00:00,13.05,13.27,13.04,13.255,21338.7279,ICP-USD,52.03429602813361,74.0,Greed
2024-02-14 04:00:00,13.257,13.314,13.15,13.274,37075.7032,ICP-USD,52.03429602813361,74.0,Greed
2024-02-14 05:00:00,13.267,13.412,13.267,13.383,45380.929,ICP-USD,52.03429602813361,74.0,Greed
2024-02-14 06:00:00,13.389,13.416,13.305,13.393,31995.4215,ICP-USD,52.03429602813361,74.0,Greed
2024-02-14 07:00:00,13.399,13.483,13.3,13.455,25273.0258,ICP-USD,52.03429602813361,74.0,Greed
2024-02-14 08:00:00,13.466,13.786,13.393,13.75,103158.4602,ICP-USD,52.03429602813361,74.0,Greed
2024-02-14 09:00:00,13.737,13.886,13.62,13.729,75622.9121,ICP-USD,52.03429602813361,74.0,Greed
2024-02-14 10:00:00,13.741,13.748,13.535,13.653,58395.3792,ICP-USD,52.03429602813361,74.0,Greed
2024-02-14 11:00:00,13.647,13.95,13.566,13.884,100864.4925,ICP-USD,52.03429602813361,74.0,Greed
2024-02-14 12:00:00,13.89,13.967,13.78,13.804,76271.6091,ICP-USD,52.03429602813361,74.0,Greed
2024-02-14 13:00:00,13.809,13.863,13.78,13.785,82778.1858,ICP-USD,52.03429602813361,74.0,Greed
2024-02-14 14:00:00,13.784,13.789,13.629,13.667,56571.155,ICP-USD,52.03429602813361,74.0,Greed
2024-02-14 15:00:00,13.666,13.673,13.465,13.472,60434.8762,ICP-USD,52.03429602813361,74.0,Greed
2024-02-14 16:00:00,13.472,13.516,13.371,13.454,44146.4445,ICP-USD,52.03429602813361,74.0,Greed
2024-02-14 17:00:00,13.449,13.494,13.377,13.383,34749.5021,ICP-USD,52.03429602813361,74.0,Greed
2024-02-14 18:00:00,13.383,13.445,13.25,13.401,34804.7893,ICP-USD,52.03429602813361,74.0,Greed
2024-02-14 19:00:00,13.4,13.526,13.382,13.496,42994.9403,ICP-USD,52.03429602813361,74.0,Greed
2024-02-14 20:00:00,13.485,13.594,13.437,13.55,43241.0533,ICP-USD,52.03429602813361,74.0,Greed
2024-02-14 21:00:00,13.556,13.63,13.473,13.609,31122.1851,ICP-USD,52.03429602813361,74.0,Greed
2024-02-14 22:00:00,13.61,13.632,13.525,13.631,24459.8365,ICP-USD,52.03429602813361,74.0,Greed
2024-02-14 23:00:00,13.628,13.64,13.558,13.594,32522.6873,ICP-USD,52.03429602813361,74.0,Greed
2024-02-15 00:00:00,13.598,13.701,13.568,13.687,109016.1782,ICP-USD,50.14936113449164,72.0,Greed
2024-02-15 01:00:00,13.684,13.689,13.308,13.441,80373.1025,ICP-USD,50.14936113449164,72.0,Greed
2024-02-15 02:00:00,13.439,13.5,13.331,13.348,28028.9082,ICP-USD,50.14936113449164,72.0,Greed
2024-02-15 03:00:00,13.338,13.466,13.338,13.46,38414.9255,ICP-USD,50.14936113449164,72.0,Greed
2024-02-15 04:00:00,13.463,13.463,13.314,13.321,30943.5724,ICP-USD,50.14936113449164,72.0,Greed
2024-02-15 05:00:00,13.32,13.353,13.087,13.172,37098.8938,ICP-USD,50.14936113449164,72.0,Greed
2024-02-15 06:00:00,13.165,13.263,13.12,13.242,31537.587,ICP-USD,50.14936113449164,72.0,Greed
2024-02-15 07:00:00,13.242,13.298,13.152,13.241,17040.495,ICP-USD,50.14936113449164,72.0,Greed
2024-02-15 08:00:00,13.232,13.329,13.166,13.32,25426.1723,ICP-USD,50.14936113449164,72.0,Greed
2024-02-15 09:00:00,13.312,13.432,13.298,13.4,20921.0887,ICP-USD,50.14936113449164,72.0,Greed
2024-02-15 10:00:00,13.394,13.513,13.375,13.503,11967.2899,ICP-USD,50.14936113449164,72.0,Greed
2024-02-15 11:00:00,13.508,13.539,13.37,13.449,16140.5352,ICP-USD,50.14936113449164,72.0,Greed
2024-02-15 12:00:00,13.448,13.505,13.304,13.407,48337.0825,ICP-USD,50.14936113449164,72.0,Greed
2024-02-15 13:00:00,13.417,13.521,13.313,13.501,19714.4132,ICP-USD,50.14936113449164,72.0,Greed
2024-02-15 14:00:00,13.498,13.84,13.46,13.837,78384.5683,ICP-USD,50.14936113449164,72.0,Greed
2024-02-15 15:00:00,13.837,14.122,13.49,13.604,218224.2054,ICP-USD,50.14936113449164,72.0,Greed
