timestamp,open,high,low,close,volume,symbol,btcd,fgi_value,fgi_class
2023-09-05 00:00:00,9.81,9.81,9.74,9.74,4516.324,AVAX-USD,46.41211651039181,40.0,Fear
2023-09-05 01:00:00,9.75,9.78,9.74,9.74,1371.64,AVAX-USD,46.41211651039181,40.0,Fear
2023-09-05 02:00:00,9.74,9.75,9.71,9.71,2478.266,AVAX-USD,46.41211651039181,40.0,Fear
2023-09-05 03:00:00,9.71,9.73,9.65,9.73,4045.432,AVAX-USD,46.41211651039181,40.0,Fear
2023-09-05 04:00:00,9.73,9.76,9.73,9.75,2747.685,AVAX-USD,46.41211651039181,40.0,Fear
2023-09-05 05:00:00,9.76,9.78,9.75,9.78,1282.473,AVAX-USD,46.41211651039181,40.0,Fear
2023-09-05 06:00:00,9.78,9.79,9.74,9.74,3412.827,AVAX-USD,46.41211651039181,40.0,Fear
2023-09-05 07:00:00,9.74,9.8,9.73,9.79,1676.05,AVAX-USD,46.41211651039181,40.0,Fear
2023-09-05 08:00:00,9.78,9.81,9.76,9.79,3310.683,AVAX-USD,46.41211651039181,40.0,Fear
2023-09-05 09:00:00,9.8,9.85,9.79,9.84,3671.213,AVAX-USD,46.41211651039181,40.0,Fear
2023-09-05 10:00:00,9.84,9.88,9.83,9.86,2512.676,AVAX-USD,46.41211651039181,40.0,Fear
2023-09-05 11:00:00,9.86,9.87,9.83,9.85,3154.105,AVAX-USD,46.41211651039181,40.0,Fear
2023-09-05 12:00:00,9.86,9.89,9.81,9.88,2928.323,AVAX-USD,46.41211651039181,40.0,Fear
2023-09-05 13:00:00,9.88,9.89,9.82,9.84,5620.911,AVAX-USD,46.41211651039181,40.0,Fear
2023-09-05 14:00:00,9.84,9.89,9.81,9.88,6273.812,AVAX-USD,46.41211651039181,40.0,Fear
2023-09-05 15:00:00,9.88,9.97,9.87,9.9,8289.957,AVAX-USD,46.41211651039181,40.0,Fear
2023-09-05 16:00:00,9.91,9.95,9.87,9.88,6976.71,AVAX-USD,46.41211651039181,40.0,Fear
2023-09-05 17:00:00,9.88,9.9,9.86,9.89,4678.596,AVAX-USD,46.41211651039181,40.0,Fear
2023-09-05 18:00:00,9.9,9.91,9.87,9.91,3516.856,AVAX-USD,46.41211651039181,40.0,Fear
2023-09-05 19:00:00,9.92,9.92,9.85,9.85,2093.878,AVAX-USD,46.41211651039181,40.0,Fear
2023-09-05 20:00:00,9.86,9.88,9.84,9.86,2701.021,AVAX-USD,46.41211651039181,40.0,Fear
2023-09-05 21:00:00,9.87,9.96,9.87,9.94,3914.015,AVAX-USD,46.41211651039181,40.0,Fear
2023-09-05 22:00:00,9.94,9.94,9.9,9.9,680.578,AVAX-USD,46.41211651039181,40.0,Fear
2023-09-05 23:00:00,9.92,9.93,9.91,9.92,2238.536,AVAX-USD,46.41211651039181,40.0,Fear
2023-09-06 00:00:00,9.91,9.95,9.9,9.94,3286.382,AVAX-USD,46.35980616930712,42.0,Fear
2023-09-06 01:00:00,9.94,9.97,9.93,9.94,2934.787,AVAX-USD,46.35980616930712,42.0,Fear
2023-09-06 02:00:00,9.93,9.98,9.93,9.97,691.256,AVAX-USD,46.35980616930712,42.0,Fear
2023-09-06 03:00:00,9.98,9.99,9.92,9.93,1336.252,AVAX-USD,46.35980616930712,42.0,Fear
2023-09-06 04:00:00,9.94,9.94,9.87,9.88,2686.65,AVAX-USD,46.35980616930712,42.0,Fear
2023-09-06 05:00:00,9.88,9.88,9.84,9.86,1409.254,AVAX-USD,46.35980616930712,42.0,Fear
2023-09-06 06:00:00,9.86,9.89,9.86,9.88,1246.025,AVAX-USD,46.35980616930712,42.0,Fear
2023-09-06 07:00:00,9.88,9.9,9.87,9.87,1545.278,AVAX-USD,46.35980616930712,42.0,Fear
2023-09-06 08:00:00,9.87,9.91,9.87,9.9,2158.041,AVAX-USD,46.35980616930712,42.0,Fear
2023-09-06 09:00:00,9.9,9.93,9.88,9.92,1311.361,AVAX-USD,46.35980616930712,42.0,Fear
2023-09-06 10:00:00,9.93,9.93,9.9,9.9,1045.391,AVAX-USD,46.35980616930712,42.0,Fear
2023-09-06 11:00:00,9.91,9.93,9.89,9.91,1055.589,AVAX-USD,46.35980616930712,42.0,Fear
2023-09-06 12:00:00,9.91,9.93,9.89,9.92,3029.691,AVAX-USD,46.35980616930712,42.0,Fear
2023-09-06 13:00:00,9.91,9.95,9.91,9.94,2535.467,AVAX-USD,46.35980616930712,42.0,Fear
2023-09-06 14:00:00,9.93,9.94,9.85,9.87,8640.52,AVAX-USD,46.35980616930712,42.0,Fear
2023-09-06 15:00:00,9.88,9.89,9.82,9.88,4682.11,AVAX-USD,46.35980616930712,42.0,Fear
2023-09-06 16:00:00,9.88,9.9,9.85,9.89,4291.466,AVAX-USD,46.35980616930712,42.0,Fear
2023-09-06 17:00:00,9.86,10.03,9.75,9.96,29777.07,AVAX-USD,46.35980616930712,42.0,Fear
2023-09-06 18:00:00,9.97,10.04,9.89,9.9,14001.23,AVAX-USD,46.35980616930712,42.0,Fear
2023-09-06 19:00:00,9.9,9.92,9.88,9.89,8250.231,AVAX-USD,46.35980616930712,42.0,Fear
2023-09-06 20:00:00,9.9,9.93,9.89,9.89,2418.561,AVAX-USD,46.35980616930712,42.0,Fear
2023-09-06 21:00:00,9.89,9.94,9.89,9.93,7219.488,AVAX-USD,46.35980616930712,42.0,Fear
2023-09-06 22:00:00,9.94,9.97,9.94,9.95,12466.42,AVAX-USD,46.35980616930712,42.0,Fear
2023-09-06 23:00:00,9.96,9.96,9.92,9.95,2422.123,AVAX-USD,46.35980616930712,42.0,Fear
2023-09-07 00:00:00,9.94,9.96,9.92,9.94,8089.871,AVAX-USD,47.241492118959016,41.0,Fear
2023-09-07 01:00:00,9.94,9.97,9.94,9.95,4722.531,AVAX-USD,47.241492118959016,41.0,Fear
2023-09-07 02:00:00,9.95,9.98,9.94,9.97,7273.68,AVAX-USD,47.241492118959016,41.0,Fear
2023-09-07 03:00:00,9.96,10.01,9.95,10.01,4019.991,AVAX-USD,47.241492118959016,41.0,Fear
2023-09-07 04:00:00,10.01,10.02,9.96,9.97,2591.07,AVAX-USD,47.241492118959016,41.0,Fear
2023-09-07 05:00:00,9.97,9.98,9.95,9.96,3291.622,AVAX-USD,47.241492118959016,41.0,Fear
2023-09-07 06:00:00,9.96,9.97,9.95,9.96,559.031,AVAX-USD,47.241492118959016,41.0,Fear
2023-09-07 07:00:00,9.96,9.97,9.93,9.96,789.483,AVAX-USD,47.241492118959016,41.0,Fear
2023-09-07 08:00:00,9.96,9.97,9.94,9.97,879.199,AVAX-USD,47.241492118959016,41.0,Fear
2023-09-07 09:00:00,9.96,9.98,9.94,9.96,1071.7,AVAX-USD,47.241492118959016,41.0,Fear
2023-09-07 10:00:00,9.96,9.97,9.9,9.9,5813.089,AVAX-USD,47.241492118959016,41.0,Fear
2023-09-07 11:00:00,9.91,9.92,9.86,9.86,12456.843,AVAX-USD,47.241492118959016,41.0,Fear
2023-09-07 12:00:00,9.87,9.89,9.83,9.86,2213.001,AVAX-USD,47.241492118959016,41.0,Fear
2023-09-07 13:00:00,9.87,9.94,9.85,9.87,3005.665,AVAX-USD,47.241492118959016,41.0,Fear
2023-09-07 14:00:00,9.88,9.92,9.86,9.92,2200.946,AVAX-USD,47.241492118959016,41.0,Fear
2023-09-07 15:00:00,9.91,9.94,9.9,9.91,3222.279,AVAX-USD,47.241492118959016,41.0,Fear
2023-09-07 16:00:00,9.91,9.97,9.91,9.94,3991.649,AVAX-USD,47.241492118959016,41.0,Fear
2023-09-07 17:00:00,9.94,9.97,9.91,9.97,3289.443,AVAX-USD,47.241492118959016,41.0,Fear
2023-09-07 18:00:00,9.96,9.98,9.92,9.96,3338.633,AVAX-USD,47.241492118959016,41.0,Fear
2023-09-07 19:00:00,9.96,9.97,9.92,9.96,1493.528,AVAX-USD,47.241492118959016,41.0,Fear
2023-09-07 20:00:00,9.97,10.01,9.96,10.0,29258.054,AVAX-USD,47.241492118959016,41.0,Fear
2023-09-07 21:00:00,9.99,10.14,9.99,10.04,15293.762,AVAX-USD,47.241492118959016,41.0,Fear
2023-09-07 22:00:00,10.05,10.09,10.03,10.08,4950.625,AVAX-USD,47.241492118959016,41.0,Fear
2023-09-07 23:00:00,10.08,10.1,10.04,10.09,3678.123,AVAX-USD,47.241492118959016,41.0,Fear
2023-09-08 00:00:00,10.09,10.14,10.05,10.12,28171.897,AVAX-USD,46.085165313860784,46.0,Fear
2023-09-08 01:00:00,10.13,10.14,10.03,10.04,11902.966,AVAX-USD,46.085165313860784,46.0,Fear
2023-09-08 02:00:00,10.05,10.05,10.01,10.03,4139.639,AVAX-USD,46.085165313860784,46.0,Fear
2023-09-08 03:00:00,10.02,10.08,10.02,10.07,2023.949,AVAX-USD,46.085165313860784,46.0,Fear
2023-09-08 04:00:00,10.06,10.1,10.06,10.1,2656.662,AVAX-USD,46.085165313860784,46.0,Fear
2023-09-08 05:00:00,10.1,10.1,10.05,10.05,8819.31,AVAX-USD,46.085165313860784,46.0,Fear
2023-09-08 06:00:00,10.04,10.06,10.02,10.06,902.375,AVAX-USD,46.085165313860784,46.0,Fear
2023-09-08 07:00:00,10.07,10.09,10.06,10.07,1370.727,AVAX-USD,46.085165313860784,46.0,Fear
2023-09-08 08:00:00,10.07,10.07,10.03,10.05,2573.507,AVAX-USD,46.085165313860784,46.0,Fear
2023-09-08 09:00:00,10.05,10.06,9.97,9.97,11667.607,AVAX-USD,46.085165313860784,46.0,Fear
2023-09-08 10:00:00,9.97,9.97,9.84,9.93,6123.764,AVAX-USD,46.085165313860784,46.0,Fear
2023-09-08 11:00:00,9.92,9.95,9.92,9.93,2174.894,AVAX-USD,46.085165313860784,46.0,Fear
2023-09-08 12:00:00,9.93,9.97,9.92,9.95,2577.357,AVAX-USD,46.085165313860784,46.0,Fear
2023-09-08 13:00:00,9.95,9.96,9.92,9.94,4808.119,AVAX-USD,46.085165313860784,46.0,Fear
2023-09-08 14:00:00,9.94,9.96,9.92,9.94,5838.798,AVAX-USD,46.085165313860784,46.0,Fear
2023-09-08 15:00:00,9.93,9.95,9.9,9.91,5401.77,AVAX-USD,46.085165313860784,46.0,Fear
2023-09-08 16:00:00,9.91,9.92,9.88,9.91,6502.91,AVAX-USD,46.085165313860784,46.0,Fear
2023-09-08 17:00:00,9.91,9.92,9.88,9.89,3632.262,AVAX-USD,46.085165313860784,46.0,Fear
2023-09-08 18:00:00,9.89,9.9,9.86,9.88,2059.71,AVAX-USD,46.085165313860784,46.0,Fear
2023-09-08 19:00:00,9.87,9.92,9.86,9.91,2659.283,AVAX-USD,46.085165313860784,46.0,Fear
2023-09-08 20:00:00,9.91,9.91,9.87,9.89,1765.214,AVAX-USD,46.085165313860784,46.0,Fear
2023-09-08 21:00:00,9.88,9.9,9.87,9.9,7222.786,AVAX-USD,46.085165313860784,46.0,Fear
2023-09-08 22:00:00,9.89,9.91,9.88,9.91,884.181,AVAX-USD,46.085165313860784,46.0,Fear
2023-09-08 23:00:00,9.92,9.93,9.9,9.92,1510.241,AVAX-USD,46.085165313860784,46.0,Fear
2023-09-09 00:00:00,9.92,9.92,9.86,9.87,1231.779,AVAX-USD,46.47297524544481,41.0,Fear
2023-09-09 01:00:00,9.87,9.91,9.87,9.91,995.561,AVAX-USD,46.47297524544481,41.0,Fear
2023-09-09 02:00:00,9.92,9.92,9.89,9.91,1446.858,AVAX-USD,46.47297524544481,41.0,Fear
2023-09-09 03:00:00,9.91,9.92,9.88,9.89,2902.372,AVAX-USD,46.47297524544481,41.0,Fear
2023-09-09 04:00:00,9.89,9.91,9.89,9.9,300.478,AVAX-USD,46.47297524544481,41.0,Fear
2023-09-09 05:00:00,9.89,9.9,9.86,9.87,663.582,AVAX-USD,46.47297524544481,41.0,Fear
2023-09-09 06:00:00,9.87,9.89,9.86,9.89,818.876,AVAX-USD,46.47297524544481,41.0,Fear
2023-09-09 07:00:00,9.89,9.9,9.87,9.89,616.328,AVAX-USD,46.47297524544481,41.0,Fear
2023-09-09 08:00:00,9.89,9.91,9.88,9.89,587.537,AVAX-USD,46.47297524544481,41.0,Fear
2023-09-09 09:00:00,9.88,9.9,9.87,9.89,582.278,AVAX-USD,46.47297524544481,41.0,Fear
2023-09-09 10:00:00,9.9,9.9,9.88,9.89,147.948,AVAX-USD,46.47297524544481,41.0,Fear
2023-09-09 11:00:00,9.89,9.9,9.87,9.89,221.459,AVAX-USD,46.47297524544481,41.0,Fear
2023-09-09 12:00:00,9.89,9.9,9.87,9.89,398.453,AVAX-USD,46.47297524544481,41.0,Fear
2023-09-09 13:00:00,9.88,9.89,9.85,9.86,2294.248,AVAX-USD,46.47297524544481,41.0,Fear
2023-09-09 14:00:00,9.85,9.86,9.83,9.86,925.475,AVAX-USD,46.47297524544481,41.0,Fear
2023-09-09 15:00:00,9.86,9.89,9.85,9.88,2122.039,AVAX-USD,46.47297524544481,41.0,Fear
2023-09-09 16:00:00,9.87,9.89,9.87,9.88,1409.007,AVAX-USD,46.47297524544481,41.0,Fear
2023-09-09 17:00:00,9.87,9.88,9.85,9.87,2870.765,AVAX-USD,46.47297524544481,41.0,Fear
2023-09-09 18:00:00,9.87,9.87,9.86,9.87,664.252,AVAX-USD,46.47297524544481,41.0,Fear
2023-09-09 19:00:00,9.87,9.88,9.85,9.88,2080.603,AVAX-USD,46.47297524544481,41.0,Fear
2023-09-09 20:00:00,9.87,9.88,9.85,9.86,5476.15,AVAX-USD,46.47297524544481,41.0,Fear
2023-09-09 21:00:00,9.86,9.88,9.86,9.87,839.3,AVAX-USD,46.47297524544481,41.0,Fear
2023-09-09 22:00:00,9.87,9.87,9.84,9.85,971.79,AVAX-USD,46.47297524544481,41.0,Fear
2023-09-09 23:00:00,9.84,9.86,9.83,9.84,846.436,AVAX-USD,46.47297524544481,41.0,Fear
2023-09-10 00:00:00,9.83,9.83,9.7,9.78,8269.582,AVAX-USD,46.41996531305209,40.0,Fear
2023-09-10 01:00:00,9.77,9.77,9.58,9.67,23394.905,AVAX-USD,46.41996531305209,40.0,Fear
2023-09-10 02:00:00,9.66,9.68,9.62,9.68,6679.909,AVAX-USD,46.41996531305209,40.0,Fear
2023-09-10 03:00:00,9.68,9.68,9.63,9.65,3406.586,AVAX-USD,46.41996531305209,40.0,Fear
2023-09-10 04:00:00,9.63,9.63,9.2,9.39,54863.214,AVAX-USD,46.41996531305209,40.0,Fear
2023-09-10 05:00:00,9.38,9.51,9.36,9.51,11139.347,AVAX-USD,46.41996531305209,40.0,Fear
2023-09-10 06:00:00,9.51,9.57,9.49,9.55,1884.886,AVAX-USD,46.41996531305209,40.0,Fear
2023-09-10 07:00:00,9.55,9.58,9.53,9.54,2043.22,AVAX-USD,46.41996531305209,40.0,Fear
2023-09-10 08:00:00,9.54,9.55,9.51,9.51,3850.63,AVAX-USD,46.41996531305209,40.0,Fear
2023-09-10 09:00:00,9.51,9.54,9.5,9.51,1113.41,AVAX-USD,46.41996531305209,40.0,Fear
2023-09-10 10:00:00,9.51,9.52,9.49,9.49,2081.093,AVAX-USD,46.41996531305209,40.0,Fear
2023-09-10 11:00:00,9.49,9.53,9.49,9.52,1008.66,AVAX-USD,46.41996531305209,40.0,Fear
2023-09-10 12:00:00,9.52,9.61,9.52,9.57,13178.105,AVAX-USD,46.41996531305209,40.0,Fear
2023-09-10 13:00:00,9.58,9.67,9.58,9.66,12633.052,AVAX-USD,46.41996531305209,40.0,Fear
2023-09-10 14:00:00,9.67,9.71,9.56,9.58,9201.531,AVAX-USD,46.41996531305209,40.0,Fear
2023-09-10 15:00:00,9.57,9.57,9.48,9.56,11571.345,AVAX-USD,46.41996531305209,40.0,Fear
2023-09-10 16:00:00,9.54,9.56,9.37,9.48,11168.499,AVAX-USD,46.41996531305209,40.0,Fear
2023-09-10 17:00:00,9.49,9.49,9.42,9.45,4738.881,AVAX-USD,46.41996531305209,40.0,Fear
2023-09-10 18:00:00,9.45,9.51,9.45,9.49,4077.684,AVAX-USD,46.41996531305209,40.0,Fear
2023-09-10 19:00:00,9.5,9.55,9.41,9.53,8407.318,AVAX-USD,46.41996531305209,40.0,Fear
2023-09-10 20:00:00,9.51,9.57,9.49,9.53,5890.671,AVAX-USD,46.41996531305209,40.0,Fear
2023-09-10 21:00:00,9.54,9.54,9.48,9.5,3355.271,AVAX-USD,46.41996531305209,40.0,Fear
2023-09-10 22:00:00,9.5,9.54,9.46,9.46,3406.462,AVAX-USD,46.41996531305209,40.0,Fear
2023-09-10 23:00:00,9.46,9.49,9.44,9.46,5215.401,AVAX-USD,46.41996531305209,40.0,Fear
2023-09-11 00:00:00,9.46,9.5,9.36,9.4,4573.209,AVAX-USD,45.55310389126749,40.0,Fear
2023-09-11 01:00:00,9.41,9.43,9.36,9.39,1508.379,AVAX-USD,45.55310389126749,40.0,Fear
2023-09-11 02:00:00,9.38,9.44,9.36,9.42,10284.165,AVAX-USD,45.55310389126749,40.0,Fear
2023-09-11 03:00:00,9.42,9.46,9.42,9.46,590.014,AVAX-USD,45.55310389126749,40.0,Fear
2023-09-11 04:00:00,9.44,9.46,9.43,9.44,808.677,AVAX-USD,45.55310389126749,40.0,Fear
2023-09-11 05:00:00,9.45,9.49,9.43,9.49,1500.308,AVAX-USD,45.55310389126749,40.0,Fear
2023-09-11 06:00:00,9.5,9.51,9.48,9.49,1687.057,AVAX-USD,45.55310389126749,40.0,Fear
2023-09-11 07:00:00,9.49,9.51,9.45,9.45,2838.74,AVAX-USD,45.55310389126749,40.0,Fear
2023-09-11 08:00:00,9.45,9.46,9.33,9.35,4064.183,AVAX-USD,45.55310389126749,40.0,Fear
2023-09-11 09:00:00,9.35,9.36,9.22,9.3,10244.13,AVAX-USD,45.55310389126749,40.0,Fear
2023-09-11 10:00:00,9.3,9.3,9.05,9.22,25578.781,AVAX-USD,45.55310389126749,40.0,Fear
2023-09-11 11:00:00,9.22,9.26,9.18,9.18,7730.084,AVAX-USD,45.55310389126749,40.0,Fear
2023-09-11 12:00:00,9.19,9.28,9.19,9.28,4588.691,AVAX-USD,45.55310389126749,40.0,Fear
2023-09-11 13:00:00,9.28,9.31,9.23,9.24,6266.17,AVAX-USD,45.55310389126749,40.0,Fear
2023-09-11 14:00:00,9.24,9.29,9.14,9.23,50461.443,AVAX-USD,45.55310389126749,40.0,Fear
2023-09-11 15:00:00,9.23,9.28,9.19,9.28,16508.097,AVAX-USD,45.55310389126749,40.0,Fear
2023-09-11 16:00:00,9.27,9.31,9.23,9.24,11141.473,AVAX-USD,45.55310389126749,40.0,Fear
2023-09-11 17:00:00,9.23,9.27,9.17,9.26,13283.366,AVAX-USD,45.55310389126749,40.0,Fear
2023-09-11 18:00:00,9.26,9.26,9.19,9.2,7037.035,AVAX-USD,45.55310389126749,40.0,Fear
2023-09-11 19:00:00,9.2,9.22,9.07,9.13,10773.471,AVAX-USD,45.55310389126749,40.0,Fear
2023-09-11 20:00:00,9.13,9.19,9.09,9.17,6917.364,AVAX-USD,45.55310389126749,40.0,Fear
2023-09-11 21:00:00,9.17,9.22,9.15,9.17,31092.736,AVAX-USD,45.55310389126749,40.0,Fear
2023-09-11 22:00:00,9.18,9.23,9.18,9.2,14384.861,AVAX-USD,45.55310389126749,40.0,Fear
2023-09-11 23:00:00,9.21,9.24,9.19,9.23,19948.035,AVAX-USD,45.55310389126749,40.0,Fear
2023-09-12 00:00:00,9.22,9.33,9.22,9.28,32879.546,AVAX-USD,48.10792501168947,30.0,Fear
2023-09-12 01:00:00,9.29,9.3,9.21,9.22,16020.092,AVAX-USD,48.10792501168947,30.0,Fear
2023-09-12 02:00:00,9.22,9.24,9.19,9.23,10423.778,AVAX-USD,48.10792501168947,30.0,Fear
2023-09-12 03:00:00,9.23,9.57,9.23,9.42,55673.495,AVAX-USD,48.10792501168947,30.0,Fear
2023-09-12 04:00:00,9.42,9.45,9.33,9.34,15166.343,AVAX-USD,48.10792501168947,30.0,Fear
2023-09-12 05:00:00,9.34,9.34,9.28,9.33,14014.947,AVAX-USD,48.10792501168947,30.0,Fear
2023-09-12 06:00:00,9.33,9.35,9.29,9.3,14029.734,AVAX-USD,48.10792501168947,30.0,Fear
2023-09-12 07:00:00,9.3,9.33,9.25,9.3,13804.243,AVAX-USD,48.10792501168947,30.0,Fear
2023-09-12 08:00:00,9.3,9.34,9.28,9.28,11639.345,AVAX-USD,48.10792501168947,30.0,Fear
2023-09-12 09:00:00,9.29,9.39,9.29,9.39,2943.12,AVAX-USD,48.10792501168947,30.0,Fear
2023-09-12 10:00:00,9.39,9.59,9.37,9.5,41481.16,AVAX-USD,48.10792501168947,30.0,Fear
2023-09-12 11:00:00,9.5,9.5,9.45,9.46,2153.496,AVAX-USD,48.10792501168947,30.0,Fear
2023-09-12 12:00:00,9.44,9.47,9.4,9.4,2362.605,AVAX-USD,48.10792501168947,30.0,Fear
2023-09-12 13:00:00,9.39,9.41,9.35,9.39,9417.521,AVAX-USD,48.10792501168947,30.0,Fear
2023-09-12 14:00:00,9.41,9.42,9.33,9.36,12069.625,AVAX-USD,48.10792501168947,30.0,Fear
2023-09-12 15:00:00,9.36,9.38,9.3,9.31,10512.086,AVAX-USD,48.10792501168947,30.0,Fear
2023-09-12 16:00:00,9.3,9.43,9.28,9.29,12806.247,AVAX-USD,48.10792501168947,30.0,Fear
2023-09-12 17:00:00,9.28,9.3,9.2,9.23,10926.351,AVAX-USD,48.10792501168947,30.0,Fear
2023-09-12 18:00:00,9.22,9.28,9.22,9.27,2478.229,AVAX-USD,48.10792501168947,30.0,Fear
2023-09-12 19:00:00,9.28,9.35,9.27,9.28,4275.562,AVAX-USD,48.10792501168947,30.0,Fear
2023-09-12 20:00:00,9.28,9.3,9.26,9.27,2269.253,AVAX-USD,48.10792501168947,30.0,Fear
2023-09-12 21:00:00,9.27,9.3,9.26,9.27,4005.481,AVAX-USD,48.10792501168947,30.0,Fear
2023-09-12 22:00:00,9.28,9.28,9.23,9.25,2090.868,AVAX-USD,48.10792501168947,30.0,Fear
2023-09-12 23:00:00,9.25,9.25,9.2,9.22,2983.442,AVAX-USD,48.10792501168947,30.0,Fear
2023-09-13 00:00:00,9.21,9.28,9.18,9.25,13943.663,AVAX-USD,47.77074018662326,41.0,Fear
2023-09-13 01:00:00,9.25,9.27,9.24,9.26,1770.499,AVAX-USD,47.77074018662326,41.0,Fear
2023-09-13 02:00:00,9.25,9.26,9.22,9.23,995.115,AVAX-USD,47.77074018662326,41.0,Fear
2023-09-13 03:00:00,9.23,9.24,9.17,9.21,3991.372,AVAX-USD,47.77074018662326,41.0,Fear
2023-09-13 04:00:00,9.19,9.24,9.19,9.21,1974.659,AVAX-USD,47.77074018662326,41.0,Fear
2023-09-13 05:00:00,9.21,9.21,9.12,9.14,7018.692,AVAX-USD,47.77074018662326,41.0,Fear
2023-09-13 06:00:00,9.13,9.17,9.1,9.17,4277.286,AVAX-USD,47.77074018662326,41.0,Fear
2023-09-13 07:00:00,9.18,9.45,9.15,9.16,30369.704,AVAX-USD,47.77074018662326,41.0,Fear
2023-09-13 08:00:00,9.15,9.26,9.15,9.23,5078.448,AVAX-USD,47.77074018662326,41.0,Fear
2023-09-13 09:00:00,9.25,9.3,9.21,9.28,4712.86,AVAX-USD,47.77074018662326,41.0,Fear
2023-09-13 10:00:00,9.29,9.3,9.23,9.25,11690.494,AVAX-USD,47.77074018662326,41.0,Fear
2023-09-13 11:00:00,9.25,9.26,9.23,9.26,3091.522,AVAX-USD,47.77074018662326,41.0,Fear
2023-09-13 12:00:00,9.26,9.27,9.19,9.26,3968.684,AVAX-USD,47.77074018662326,41.0,Fear
2023-09-13 13:00:00,9.26,9.27,9.21,9.22,2771.072,AVAX-USD,47.77074018662326,41.0,Fear
2023-09-13 14:00:00,9.22,9.29,9.2,9.28,7123.569,AVAX-USD,47.77074018662326,41.0,Fear
2023-09-13 15:00:00,9.28,9.34,9.28,9.29,5334.93,AVAX-USD,47.77074018662326,41.0,Fear
2023-09-13 16:00:00,9.31,9.34,9.28,9.3,4474.46,AVAX-USD,47.77074018662326,41.0,Fear
2023-09-13 17:00:00,9.3,9.33,9.23,9.24,7118.262,AVAX-USD,47.77074018662326,41.0,Fear
2023-09-13 18:00:00,9.23,9.27,9.23,9.23,4113.129,AVAX-USD,47.77074018662326,41.0,Fear
2023-09-13 19:00:00,9.23,9.29,9.21,9.28,3289.78,AVAX-USD,47.77074018662326,41.0,Fear
2023-09-13 20:00:00,9.27,9.32,9.27,9.32,1817.044,AVAX-USD,47.77074018662326,41.0,Fear
2023-09-13 21:00:00,9.31,9.33,9.3,9.31,2267.67,AVAX-USD,47.77074018662326,41.0,Fear
2023-09-13 22:00:00,9.31,9.35,9.3,9.32,4954.537,AVAX-USD,47.77074018662326,41.0,Fear
2023-09-13 23:00:00,9.32,9.33,9.28,9.29,2124.432,AVAX-USD,47.77074018662326,41.0,Fear
2023-09-14 00:00:00,9.29,9.45,9.28,9.45,11688.766,AVAX-USD,47.80417145064478,45.0,Fear
2023-09-14 01:00:00,9.45,9.47,9.33,9.34,10289.317,AVAX-USD,47.80417145064478,45.0,Fear
2023-09-14 02:00:00,9.34,9.37,9.31,9.37,1804.846,AVAX-USD,47.80417145064478,45.0,Fear
2023-09-14 03:00:00,9.36,9.37,9.33,9.35,1682.108,AVAX-USD,47.80417145064478,45.0,Fear
2023-09-14 04:00:00,9.34,9.36,9.29,9.31,2764.121,AVAX-USD,47.80417145064478,45.0,Fear
2023-09-14 05:00:00,9.31,9.33,9.26,9.27,1083.02,AVAX-USD,47.80417145064478,45.0,Fear
2023-09-14 06:00:00,9.27,9.32,9.27,9.32,798.451,AVAX-USD,47.80417145064478,45.0,Fear
2023-09-14 07:00:00,9.33,9.35,9.3,9.33,9640.345,AVAX-USD,47.80417145064478,45.0,Fear
2023-09-14 08:00:00,9.33,9.34,9.27,9.28,5996.981,AVAX-USD,47.80417145064478,45.0,Fear
2023-09-14 09:00:00,9.28,9.29,9.26,9.26,1099.936,AVAX-USD,47.80417145064478,45.0,Fear
2023-09-14 10:00:00,9.26,9.29,9.25,9.29,1349.358,AVAX-USD,47.80417145064478,45.0,Fear
2023-09-14 11:00:00,9.3,9.35,9.29,9.34,3689.532,AVAX-USD,47.80417145064478,45.0,Fear
2023-09-14 12:00:00,9.35,9.37,9.29,9.35,8192.788,AVAX-USD,47.80417145064478,45.0,Fear
2023-09-14 13:00:00,9.35,9.44,9.35,9.38,23806.327,AVAX-USD,47.80417145064478,45.0,Fear
2023-09-14 14:00:00,9.39,9.42,9.35,9.42,3046.4,AVAX-USD,47.80417145064478,45.0,Fear
2023-09-14 15:00:00,9.42,9.44,9.34,9.37,5175.556,AVAX-USD,47.80417145064478,45.0,Fear
2023-09-14 16:00:00,9.37,9.38,9.32,9.37,4619.058,AVAX-USD,47.80417145064478,45.0,Fear
2023-09-14 17:00:00,9.37,9.39,9.35,9.38,4589.041,AVAX-USD,47.80417145064478,45.0,Fear
2023-09-14 18:00:00,9.39,9.44,9.34,9.35,5183.301,AVAX-USD,47.80417145064478,45.0,Fear
2023-09-14 19:00:00,9.35,9.4,9.34,9.39,8001.064,AVAX-USD,47.80417145064478,45.0,Fear
2023-09-14 20:00:00,9.39,9.4,9.35,9.37,2481.041,AVAX-USD,47.80417145064478,45.0,Fear
2023-09-14 21:00:00,9.36,9.4,9.35,9.38,1406.106,AVAX-USD,47.80417145064478,45.0,Fear
2023-09-14 22:00:00,9.38,9.45,9.38,9.42,2902.866,AVAX-USD,47.80417145064478,45.0,Fear
2023-09-14 23:00:00,9.43,9.44,9.38,9.41,6635.983,AVAX-USD,47.80417145064478,45.0,Fear
2023-09-15 00:00:00,9.41,9.45,9.4,9.41,9338.226,AVAX-USD,47.42356094275178,45.0,Fear
