timestamp,open,high,low,close,volume,symbol,btcd,fgi_value,fgi_class
2024-03-10 04:00:00,19.934,19.995,19.917,19.948,46483.81,LINK-USD,49.63130572665854,79.0,Extreme Greed
2024-03-10 05:00:00,19.957,19.957,19.872,19.888,28571.63,LINK-USD,49.63130572665854,79.0,Extreme Greed
2024-03-10 06:00:00,19.893,19.964,19.881,19.946,20177.34,LINK-USD,49.63130572665854,79.0,Extreme Greed
2024-03-10 07:00:00,19.945,20.079,19.919,20.075,31697.96,LINK-USD,49.63130572665854,79.0,Extreme Greed
2024-03-10 08:00:00,20.075,20.129,20.007,20.067,23043.14,LINK-USD,49.63130572665854,79.0,Extreme Greed
2024-03-10 09:00:00,20.067,20.067,19.674,19.823,107459.44,LINK-USD,49.63130572665854,79.0,Extreme Greed
2024-03-10 10:00:00,19.825,19.99,19.811,19.979,48703.2,LINK-USD,49.63130572665854,79.0,Extreme Greed
2024-03-10 11:00:00,19.995,19.997,19.818,19.891,35532.79,LINK-USD,49.63130572665854,79.0,Extreme Greed
2024-03-10 12:00:00,19.896,19.919,19.694,19.89,78606.96,LINK-USD,49.63130572665854,79.0,Extreme Greed
2024-03-10 13:00:00,19.88,20.038,19.7,19.807,52950.97,LINK-USD,49.63130572665854,79.0,Extreme Greed
2024-03-10 14:00:00,19.805,19.84,19.427,19.724,89121.97,LINK-USD,49.63130572665854,79.0,Extreme Greed
2024-03-10 15:00:00,19.724,19.754,19.592,19.618,68266.28,LINK-USD,49.63130572665854,79.0,Extreme Greed
2024-03-10 16:00:00,19.616,19.866,19.572,19.788,56687.02,LINK-USD,49.63130572665854,79.0,Extreme Greed
2024-03-10 17:00:00,19.793,19.884,19.745,19.81,40514.14,LINK-USD,49.63130572665854,79.0,Extreme Greed
2024-03-10 18:00:00,19.81,19.836,19.718,19.795,38345.38,LINK-USD,49.63130572665854,79.0,Extreme Greed
2024-03-10 19:00:00,19.791,19.884,19.76,19.877,28672.98,LINK-USD,49.63130572665854,79.0,Extreme Greed
2024-03-10 20:00:00,19.874,19.883,19.763,19.807,20878.57,LINK-USD,49.63130572665854,79.0,Extreme Greed
2024-03-10 21:00:00,19.804,20.445,19.719,20.206,185160.46,LINK-USD,49.63130572665854,79.0,Extreme Greed
2024-03-10 22:00:00,20.211,20.933,20.085,20.707,645349.53,LINK-USD,49.63130572665854,79.0,Extreme Greed
2024-03-10 23:00:00,20.692,21.994,20.679,21.711,731139.0,LINK-USD,49.63130572665854,79.0,Extreme Greed
2024-03-11 00:00:00,21.713,22.876,20.761,21.514,1307350.91,LINK-USD,51.72473722553782,82.0,Extreme Greed
2024-03-11 01:00:00,21.515,21.847,21.051,21.409,507008.82,LINK-USD,51.72473722553782,82.0,Extreme Greed
2024-03-11 02:00:00,21.425,21.84,21.392,21.661,251353.83,LINK-USD,51.72473722553782,82.0,Extreme Greed
2024-03-11 03:00:00,21.657,21.758,21.19,21.232,270253.08,LINK-USD,51.72473722553782,82.0,Extreme Greed
2024-03-11 04:00:00,21.236,21.357,21.155,21.285,101844.16,LINK-USD,51.72473722553782,82.0,Extreme Greed
2024-03-11 05:00:00,21.28,21.53,21.279,21.363,101689.42,LINK-USD,51.72473722553782,82.0,Extreme Greed
2024-03-11 06:00:00,21.355,21.375,21.009,21.29,111450.79,LINK-USD,51.72473722553782,82.0,Extreme Greed
2024-03-11 07:00:00,21.302,21.477,21.15,21.33,259361.43,LINK-USD,51.72473722553782,82.0,Extreme Greed
2024-03-11 08:00:00,21.341,21.536,21.072,21.466,167940.44,LINK-USD,51.72473722553782,82.0,Extreme Greed
2024-03-11 09:00:00,21.46,21.547,21.28,21.523,119845.51,LINK-USD,51.72473722553782,82.0,Extreme Greed
2024-03-11 10:00:00,21.519,21.535,21.357,21.363,97780.88,LINK-USD,51.72473722553782,82.0,Extreme Greed
2024-03-11 11:00:00,21.364,21.605,21.293,21.367,98892.73,LINK-USD,51.72473722553782,82.0,Extreme Greed
2024-03-11 12:00:00,21.371,21.631,21.32,21.575,176182.62,LINK-USD,51.72473722553782,82.0,Extreme Greed
2024-03-11 13:00:00,21.58,21.58,20.977,21.114,156832.35,LINK-USD,51.72473722553782,82.0,Extreme Greed
2024-03-11 14:00:00,21.103,21.294,21.077,21.134,127408.31,LINK-USD,51.72473722553782,82.0,Extreme Greed
2024-03-11 15:00:00,21.135,21.377,21.09,21.191,189322.52,LINK-USD,51.72473722553782,82.0,Extreme Greed
2024-03-11 16:00:00,21.195,21.296,20.925,21.149,213534.71,LINK-USD,51.72473722553782,82.0,Extreme Greed
2024-03-11 17:00:00,21.148,21.166,21.042,21.148,68932.6,LINK-USD,51.72473722553782,82.0,Extreme Greed
2024-03-11 18:00:00,21.146,21.455,21.106,21.381,120925.44,LINK-USD,51.72473722553782,82.0,Extreme Greed
2024-03-11 19:00:00,21.382,21.386,21.108,21.152,72720.87,LINK-USD,51.72473722553782,82.0,Extreme Greed
2024-03-11 20:00:00,21.155,21.279,21.135,21.251,46983.91,LINK-USD,51.72473722553782,82.0,Extreme Greed
2024-03-11 21:00:00,21.254,21.385,21.22,21.38,38721.76,LINK-USD,51.72473722553782,82.0,Extreme Greed
2024-03-11 22:00:00,21.378,21.457,21.294,21.453,94724.61,LINK-USD,51.72473722553782,82.0,Extreme Greed
2024-03-11 23:00:00,21.457,21.468,21.244,21.277,186107.82,LINK-USD,51.72473722553782,82.0,Extreme Greed
2024-03-12 00:00:00,21.282,21.347,21.119,21.119,121057.34,LINK-USD,49.15381903110564,81.0,Extreme Greed
2024-03-12 01:00:00,21.121,21.159,21.03,21.079,41297.4,LINK-USD,49.15381903110564,81.0,Extreme Greed
2024-03-12 02:00:00,21.091,21.169,21.055,21.143,62141.04,LINK-USD,49.15381903110564,81.0,Extreme Greed
2024-03-12 03:00:00,21.135,21.188,20.763,20.83,116504.99,LINK-USD,49.15381903110564,81.0,Extreme Greed
2024-03-12 04:00:00,20.842,20.877,20.57,20.732,118706.29,LINK-USD,49.15381903110564,81.0,Extreme Greed
2024-03-12 05:00:00,20.726,20.806,20.644,20.804,35058.53,LINK-USD,49.15381903110564,81.0,Extreme Greed
2024-03-12 06:00:00,20.798,20.809,20.423,20.638,75778.43,LINK-USD,49.15381903110564,81.0,Extreme Greed
2024-03-12 07:00:00,20.631,20.646,20.499,20.588,21902.02,LINK-USD,49.15381903110564,81.0,Extreme Greed
2024-03-12 08:00:00,20.584,20.604,20.09,20.291,86869.57,LINK-USD,49.15381903110564,81.0,Extreme Greed
2024-03-12 09:00:00,20.286,20.528,20.286,20.511,38519.28,LINK-USD,49.15381903110564,81.0,Extreme Greed
2024-03-12 10:00:00,20.502,20.608,20.418,20.543,71648.38,LINK-USD,49.15381903110564,81.0,Extreme Greed
2024-03-12 11:00:00,20.541,20.72,20.473,20.501,61296.34,LINK-USD,49.15381903110564,81.0,Extreme Greed
2024-03-12 12:00:00,20.502,20.582,20.18,20.551,90402.97,LINK-USD,49.15381903110564,81.0,Extreme Greed
2024-03-12 13:00:00,20.553,20.683,20.481,20.609,73128.65,LINK-USD,49.15381903110564,81.0,Extreme Greed
2024-03-12 14:00:00,20.609,20.819,20.291,20.312,157792.14,LINK-USD,49.15381903110564,81.0,Extreme Greed
2024-03-12 15:00:00,20.314,20.609,20.145,20.534,146634.77,LINK-USD,49.15381903110564,81.0,Extreme Greed
2024-03-12 16:00:00,20.535,20.587,19.98,20.083,226740.1,LINK-USD,49.15381903110564,81.0,Extreme Greed
2024-03-12 17:00:00,20.084,20.344,19.543,20.34,368121.97,LINK-USD,49.15381903110564,81.0,Extreme Greed
2024-03-12 18:00:00,20.342,20.473,20.24,20.447,118270.03,LINK-USD,49.15381903110564,81.0,Extreme Greed
2024-03-12 19:00:00,20.444,20.724,20.434,20.724,92470.37,LINK-USD,49.15381903110564,81.0,Extreme Greed
2024-03-12 20:00:00,20.726,20.746,20.454,20.562,79098.46,LINK-USD,49.15381903110564,81.0,Extreme Greed
2024-03-12 21:00:00,20.556,20.616,20.443,20.461,45549.86,LINK-USD,49.15381903110564,81.0,Extreme Greed
2024-03-12 22:00:00,20.471,20.601,20.444,20.525,33345.47,LINK-USD,49.15381903110564,81.0,Extreme Greed
2024-03-12 23:00:00,20.535,20.705,20.462,20.705,45581.68,LINK-USD,49.15381903110564,81.0,Extreme Greed
2024-03-13 00:00:00,20.705,20.735,20.487,20.515,76710.17,LINK-USD,50.73936010733847,81.0,Extreme Greed
2024-03-13 01:00:00,20.512,20.775,20.499,20.764,99068.96,LINK-USD,50.73936010733847,81.0,Extreme Greed
2024-03-13 02:00:00,20.764,20.92,20.687,20.821,111202.73,LINK-USD,50.73936010733847,81.0,Extreme Greed
2024-03-13 03:00:00,20.818,20.858,20.702,20.707,35636.79,LINK-USD,50.73936010733847,81.0,Extreme Greed
2024-03-13 04:00:00,20.706,20.713,20.53,20.612,60168.7,LINK-USD,50.73936010733847,81.0,Extreme Greed
2024-03-13 05:00:00,20.607,20.672,20.512,20.651,23071.1,LINK-USD,50.73936010733847,81.0,Extreme Greed
2024-03-13 06:00:00,20.654,20.848,20.632,20.835,22209.28,LINK-USD,50.73936010733847,81.0,Extreme Greed
2024-03-13 07:00:00,20.832,20.965,20.742,20.806,99132.45,LINK-USD,50.73936010733847,81.0,Extreme Greed
2024-03-13 08:00:00,20.803,20.926,20.776,20.867,23403.93,LINK-USD,50.73936010733847,81.0,Extreme Greed
2024-03-13 09:00:00,20.864,20.969,20.821,20.874,30112.83,LINK-USD,50.73936010733847,81.0,Extreme Greed
2024-03-13 10:00:00,20.878,20.885,20.687,20.884,50696.96,LINK-USD,50.73936010733847,81.0,Extreme Greed
2024-03-13 11:00:00,20.866,20.882,20.64,20.721,98335.92,LINK-USD,50.73936010733847,81.0,Extreme Greed
2024-03-13 12:00:00,20.724,20.752,20.582,20.632,97973.19,LINK-USD,50.73936010733847,81.0,Extreme Greed
2024-03-13 13:00:00,20.629,20.754,20.214,20.397,98412.5,LINK-USD,50.73936010733847,81.0,Extreme Greed
2024-03-13 14:00:00,20.412,20.683,20.224,20.321,122562.2,LINK-USD,50.73936010733847,81.0,Extreme Greed
2024-03-13 15:00:00,20.327,20.507,20.23,20.412,74765.07,LINK-USD,50.73936010733847,81.0,Extreme Greed
2024-03-13 16:00:00,20.414,20.482,20.295,20.41,46941.15,LINK-USD,50.73936010733847,81.0,Extreme Greed
2024-03-13 17:00:00,20.404,20.495,20.312,20.352,59162.22,LINK-USD,50.73936010733847,81.0,Extreme Greed
2024-03-13 18:00:00,20.356,20.509,20.299,20.474,57178.9,LINK-USD,50.73936010733847,81.0,Extreme Greed
2024-03-13 19:00:00,20.473,20.502,20.34,20.452,43087.97,LINK-USD,50.73936010733847,81.0,Extreme Greed
2024-03-13 20:00:00,20.452,20.488,20.275,20.322,49010.66,LINK-USD,50.73936010733847,81.0,Extreme Greed
2024-03-13 21:00:00,20.317,20.528,20.309,20.528,33940.16,LINK-USD,50.73936010733847,81.0,Extreme Greed
2024-03-13 22:00:00,20.527,20.636,20.501,20.57,105002.93,LINK-USD,50.73936010733847,81.0,Extreme Greed
2024-03-13 23:00:00,20.569,20.824,20.564,20.767,73135.45,LINK-USD,50.73936010733847,81.0,Extreme Greed
2024-03-14 00:00:00,20.763,20.819,20.612,20.616,48231.33,LINK-USD,48.39766347044453,88.0,Extreme Greed
2024-03-14 01:00:00,20.618,20.835,20.554,20.812,45977.54,LINK-USD,48.39766347044453,88.0,Extreme Greed
2024-03-14 02:00:00,20.809,20.827,20.634,20.667,32205.6,LINK-USD,48.39766347044453,88.0,Extreme Greed
2024-03-14 03:00:00,20.663,20.69,20.566,20.635,83942.44,LINK-USD,48.39766347044453,88.0,Extreme Greed
2024-03-14 04:00:00,20.628,20.645,20.332,20.38,54204.95,LINK-USD,48.39766347044453,88.0,Extreme Greed
2024-03-14 05:00:00,20.379,20.525,20.326,20.464,34419.17,LINK-USD,48.39766347044453,88.0,Extreme Greed
2024-03-14 06:00:00,20.481,20.541,20.38,20.451,43599.3,LINK-USD,48.39766347044453,88.0,Extreme Greed
2024-03-14 07:00:00,20.45,20.514,20.358,20.458,35736.15,LINK-USD,48.39766347044453,88.0,Extreme Greed
2024-03-14 08:00:00,20.452,20.882,20.447,20.746,26382.17,LINK-USD,48.39766347044453,88.0,Extreme Greed
2024-03-14 09:00:00,20.751,21.184,20.748,21.126,166854.67,LINK-USD,48.39766347044453,88.0,Extreme Greed
2024-03-14 10:00:00,21.125,21.644,21.115,21.277,261814.66,LINK-USD,48.39766347044453,88.0,Extreme Greed
2024-03-14 11:00:00,21.274,21.651,20.95,21.63,184442.6,LINK-USD,48.39766347044453,88.0,Extreme Greed
2024-03-14 12:00:00,21.626,21.989,21.477,21.6,250577.55,LINK-USD,48.39766347044453,88.0,Extreme Greed
2024-03-14 13:00:00,21.614,21.633,20.754,20.988,251476.24,LINK-USD,48.39766347044453,88.0,Extreme Greed
2024-03-14 14:00:00,20.981,21.319,20.81,20.874,173109.75,LINK-USD,48.39766347044453,88.0,Extreme Greed
2024-03-14 15:00:00,20.878,21.023,20.429,20.561,125962.67,LINK-USD,48.39766347044453,88.0,Extreme Greed
2024-03-14 16:00:00,20.557,21.078,20.37,21.07,125159.02,LINK-USD,48.39766347044453,88.0,Extreme Greed
2024-03-14 17:00:00,21.065,21.478,20.925,21.354,171245.75,LINK-USD,48.39766347044453,88.0,Extreme Greed
2024-03-14 18:00:00,21.358,21.358,20.481,20.677,133463.04,LINK-USD,48.39766347044453,88.0,Extreme Greed
2024-03-14 19:00:00,20.671,20.7,19.85,20.243,439368.38,LINK-USD,48.39766347044453,88.0,Extreme Greed
2024-03-14 20:00:00,20.242,21.105,20.211,21.067,172125.7,LINK-USD,48.39766347044453,88.0,Extreme Greed
2024-03-14 21:00:00,21.065,21.283,20.847,21.179,134586.87,LINK-USD,48.39766347044453,88.0,Extreme Greed
2024-03-14 22:00:00,21.169,21.292,21.116,21.124,92227.83,LINK-USD,48.39766347044453,88.0,Extreme Greed
2024-03-14 23:00:00,21.113,21.116,20.868,20.875,79890.08,LINK-USD,48.39766347044453,88.0,Extreme Greed
2024-03-15 00:00:00,20.879,20.992,20.68,20.762,98060.84,LINK-USD,47.92764062713667,83.0,Extreme Greed
2024-03-15 01:00:00,20.761,20.782,20.591,20.599,61275.92,LINK-USD,47.92764062713667,83.0,Extreme Greed
2024-03-15 02:00:00,20.599,20.605,19.504,19.783,261454.1,LINK-USD,47.92764062713667,83.0,Extreme Greed
2024-03-15 03:00:00,19.787,19.938,18.84,19.572,396679.2,LINK-USD,47.92764062713667,83.0,Extreme Greed
2024-03-15 04:00:00,19.57,19.609,19.1,19.226,168235.65,LINK-USD,47.92764062713667,83.0,Extreme Greed
2024-03-15 05:00:00,19.214,19.47,19.152,19.233,127169.7,LINK-USD,47.92764062713667,83.0,Extreme Greed
2024-03-15 06:00:00,19.229,19.624,19.225,19.602,65970.82,LINK-USD,47.92764062713667,83.0,Extreme Greed
2024-03-15 07:00:00,19.598,19.71,19.451,19.565,53482.81,LINK-USD,47.92764062713667,83.0,Extreme Greed
2024-03-15 08:00:00,19.57,19.574,18.88,18.907,126899.64,LINK-USD,47.92764062713667,83.0,Extreme Greed
2024-03-15 09:00:00,18.903,19.353,18.501,19.348,304193.16,LINK-USD,47.92764062713667,83.0,Extreme Greed
2024-03-15 10:00:00,19.346,19.389,19.163,19.168,47197.07,LINK-USD,47.92764062713667,83.0,Extreme Greed
2024-03-15 11:00:00,19.168,19.3,18.835,19.238,156289.97,LINK-USD,47.92764062713667,83.0,Extreme Greed
2024-03-15 12:00:00,19.235,19.366,19.125,19.305,67128.13,LINK-USD,47.92764062713667,83.0,Extreme Greed
2024-03-15 13:00:00,19.299,19.562,19.167,19.518,98775.39,LINK-USD,47.92764062713667,83.0,Extreme Greed
2024-03-15 14:00:00,19.509,19.583,19.313,19.582,58126.55,LINK-USD,47.92764062713667,83.0,Extreme Greed
2024-03-15 15:00:00,19.575,19.601,19.344,19.403,63977.63,LINK-USD,47.92764062713667,83.0,Extreme Greed
2024-03-15 16:00:00,19.402,19.501,19.211,19.314,82867.51,LINK-USD,47.92764062713667,83.0,Extreme Greed
2024-03-15 17:00:00,19.317,19.351,19.187,19.336,188928.2,LINK-USD,47.92764062713667,83.0,Extreme Greed
2024-03-15 18:00:00,19.336,19.782,19.305,19.766,94462.01,LINK-USD,47.92764062713667,83.0,Extreme Greed
2024-03-15 19:00:00,19.762,19.86,19.26,19.38,132045.11,LINK-USD,47.92764062713667,83.0,Extreme Greed
2024-03-15 20:00:00,19.381,19.391,18.977,19.057,159107.43,LINK-USD,47.92764062713667,83.0,Extreme Greed
2024-03-15 21:00:00,19.063,19.315,19.038,19.302,44262.51,LINK-USD,47.92764062713667,83.0,Extreme Greed
2024-03-15 22:00:00,19.309,19.587,19.264,19.568,42863.87,LINK-USD,47.92764062713667,83.0,Extreme Greed
2024-03-15 23:00:00,19.565,19.656,19.471,19.634,53092.23,LINK-USD,47.92764062713667,83.0,Extreme Greed
2024-03-16 00:00:00,19.635,19.769,19.592,19.623,81176.91,LINK-USD,46.426429287232985,81.0,Extreme Greed
2024-03-16 01:00:00,19.628,19.825,19.602,19.68,62914.54,LINK-USD,46.426429287232985,81.0,Extreme Greed
2024-03-16 02:00:00,19.688,19.691,19.395,19.443,54905.39,LINK-USD,46.426429287232985,81.0,Extreme Greed
2024-03-16 03:00:00,19.452,19.519,19.295,19.401,106638.22,LINK-USD,46.426429287232985,81.0,Extreme Greed
2024-03-16 04:00:00,19.401,19.46,19.293,19.379,87479.9,LINK-USD,46.426429287232985,81.0,Extreme Greed
2024-03-16 05:00:00,19.374,19.389,19.113,19.283,52534.1,LINK-USD,46.426429287232985,81.0,Extreme Greed
2024-03-16 06:00:00,19.279,19.381,19.21,19.356,50316.75,LINK-USD,46.426429287232985,81.0,Extreme Greed
2024-03-16 07:00:00,19.348,19.608,19.329,19.608,24301.78,LINK-USD,46.426429287232985,81.0,Extreme Greed
2024-03-16 08:00:00,19.608,19.644,19.49,19.509,36012.46,LINK-USD,46.426429287232985,81.0,Extreme Greed
2024-03-16 09:00:00,19.504,19.596,19.395,19.453,35598.2,LINK-USD,46.426429287232985,81.0,Extreme Greed
2024-03-16 10:00:00,19.464,19.537,19.373,19.453,36558.49,LINK-USD,46.426429287232985,81.0,Extreme Greed
2024-03-16 11:00:00,19.447,19.509,19.122,19.302,57895.67,LINK-USD,46.426429287232985,81.0,Extreme Greed
2024-03-16 12:00:00,19.3,19.367,19.0,19.007,51687.05,LINK-USD,46.426429287232985,81.0,Extreme Greed
2024-03-16 13:00:00,19.009,19.149,18.671,18.729,158183.67,LINK-USD,46.426429287232985,81.0,Extreme Greed
2024-03-16 14:00:00,18.731,18.911,18.65,18.889,106115.14,LINK-USD,46.426429287232985,81.0,Extreme Greed
2024-03-16 15:00:00,18.891,19.017,18.724,19.013,59275.11,LINK-USD,46.426429287232985,81.0,Extreme Greed
2024-03-16 16:00:00,19.006,19.008,18.811,18.87,54516.27,LINK-USD,46.426429287232985,81.0,Extreme Greed
2024-03-16 17:00:00,18.87,18.936,18.447,18.515,159751.67,LINK-USD,46.426429287232985,81.0,Extreme Greed
2024-03-16 18:00:00,18.515,18.576,18.02,18.207,263859.79,LINK-USD,46.426429287232985,81.0,Extreme Greed
2024-03-16 19:00:00,18.199,18.524,18.155,18.182,66329.4,LINK-USD,46.426429287232985,81.0,Extreme Greed
2024-03-16 20:00:00,18.189,18.473,18.06,18.337,69161.6,LINK-USD,46.426429287232985,81.0,Extreme Greed
2024-03-16 21:00:00,18.338,18.4,17.98,18.18,75871.87,LINK-USD,46.426429287232985,81.0,Extreme Greed
2024-03-16 22:00:00,18.18,18.335,18.008,18.246,134467.05,LINK-USD,46.426429287232985,81.0,Extreme Greed
2024-03-16 23:00:00,18.24,18.242,17.804,18.105,143420.46,LINK-USD,46.426429287232985,81.0,Extreme Greed
2024-03-17 00:00:00,18.102,18.372,17.866,17.875,164748.26,LINK-USD,51.685122570963536,79.0,Extreme Greed
2024-03-17 01:00:00,17.896,18.198,17.896,18.194,54626.12,LINK-USD,51.685122570963536,79.0,Extreme Greed
2024-03-17 02:00:00,18.199,18.367,18.143,18.286,45749.63,LINK-USD,51.685122570963536,79.0,Extreme Greed
2024-03-17 03:00:00,18.294,18.396,18.217,18.392,39183.44,LINK-USD,51.685122570963536,79.0,Extreme Greed
2024-03-17 04:00:00,18.395,18.41,18.272,18.326,23138.09,LINK-USD,51.685122570963536,79.0,Extreme Greed
2024-03-17 05:00:00,18.326,18.352,18.105,18.175,32918.05,LINK-USD,51.685122570963536,79.0,Extreme Greed
2024-03-17 06:00:00,18.168,18.226,17.74,17.75,61971.05,LINK-USD,51.685122570963536,79.0,Extreme Greed
2024-03-17 07:00:00,17.747,17.861,17.378,17.662,204939.78,LINK-USD,51.685122570963536,79.0,Extreme Greed
2024-03-17 08:00:00,17.657,18.225,17.542,18.14,91926.2,LINK-USD,51.685122570963536,79.0,Extreme Greed
2024-03-17 09:00:00,18.128,18.308,18.115,18.208,36249.59,LINK-USD,51.685122570963536,79.0,Extreme Greed
2024-03-17 10:00:00,18.21,18.445,18.21,18.412,80823.25,LINK-USD,51.685122570963536,79.0,Extreme Greed
2024-03-17 11:00:00,18.413,18.471,18.291,18.319,54334.23,LINK-USD,51.685122570963536,79.0,Extreme Greed
2024-03-17 12:00:00,18.32,18.436,17.908,17.965,82973.05,LINK-USD,51.685122570963536,79.0,Extreme Greed
2024-03-17 13:00:00,17.965,18.272,17.965,18.224,57694.92,LINK-USD,51.685122570963536,79.0,Extreme Greed
2024-03-17 14:00:00,18.222,18.388,18.14,18.384,87406.17,LINK-USD,51.685122570963536,79.0,Extreme Greed
2024-03-17 15:00:00,18.384,18.598,18.297,18.515,91027.21,LINK-USD,51.685122570963536,79.0,Extreme Greed
2024-03-17 16:00:00,18.511,18.627,18.434,18.471,115330.46,LINK-USD,51.685122570963536,79.0,Extreme Greed
2024-03-17 17:00:00,18.472,18.677,18.433,18.651,51559.45,LINK-USD,51.685122570963536,79.0,Extreme Greed
2024-03-17 18:00:00,18.658,18.66,18.48,18.532,74479.55,LINK-USD,51.685122570963536,79.0,Extreme Greed
2024-03-17 19:00:00,18.536,18.696,18.487,18.679,35915.31,LINK-USD,51.685122570963536,79.0,Extreme Greed
2024-03-17 20:00:00,18.677,18.746,18.608,18.63,43428.32,LINK-USD,51.685122570963536,79.0,Extreme Greed
2024-03-17 21:00:00,18.629,18.66,18.51,18.567,63993.93,LINK-USD,51.685122570963536,79.0,Extreme Greed
2024-03-17 22:00:00,18.575,18.817,18.573,18.642,45294.48,LINK-USD,51.685122570963536,79.0,Extreme Greed
2024-03-17 23:00:00,18.651,18.729,18.511,18.65,65558.46,LINK-USD,51.685122570963536,79.0,Extreme Greed
2024-03-18 00:00:00,18.651,18.651,18.311,18.314,106785.72,LINK-USD,48.774877140987485,77.0,Extreme Greed
2024-03-18 01:00:00,18.31,19.041,18.196,18.777,167613.95,LINK-USD,48.774877140987485,77.0,Extreme Greed
2024-03-18 02:00:00,18.772,19.168,18.755,18.897,105797.42,LINK-USD,48.774877140987485,77.0,Extreme Greed
2024-03-18 03:00:00,18.889,19.007,18.694,18.898,111036.53,LINK-USD,48.774877140987485,77.0,Extreme Greed
2024-03-18 04:00:00,18.898,19.126,18.763,19.082,62075.14,LINK-USD,48.774877140987485,77.0,Extreme Greed
2024-03-18 05:00:00,19.097,19.132,18.964,19.11,77853.3,LINK-USD,48.774877140987485,77.0,Extreme Greed
2024-03-18 06:00:00,19.108,19.289,19.076,19.28,57927.73,LINK-USD,48.774877140987485,77.0,Extreme Greed
2024-03-18 07:00:00,19.282,19.491,19.229,19.456,180271.42,LINK-USD,48.774877140987485,77.0,Extreme Greed
2024-03-18 08:00:00,19.458,19.48,18.943,19.082,98107.31,LINK-USD,48.774877140987485,77.0,Extreme Greed
2024-03-18 09:00:00,19.086,19.086,18.709,18.786,52455.21,LINK-USD,48.774877140987485,77.0,Extreme Greed
2024-03-18 10:00:00,18.779,19.287,18.771,19.287,50308.96,LINK-USD,48.774877140987485,77.0,Extreme Greed
2024-03-18 11:00:00,19.291,19.375,19.139,19.225,58481.91,LINK-USD,48.774877140987485,77.0,Extreme Greed
2024-03-18 12:00:00,19.223,19.279,19.044,19.239,92348.3,LINK-USD,48.774877140987485,77.0,Extreme Greed
2024-03-18 13:00:00,19.24,19.253,18.723,18.805,104471.14,LINK-USD,48.774877140987485,77.0,Extreme Greed
2024-03-18 14:00:00,18.813,18.897,18.36,18.482,152348.12,LINK-USD,48.774877140987485,77.0,Extreme Greed
2024-03-18 15:00:00,18.478,18.73,18.245,18.592,132056.05,LINK-USD,48.774877140987485,77.0,Extreme Greed
2024-03-18 16:00:00,18.589,18.847,18.329,18.429,84184.84,LINK-USD,48.774877140987485,77.0,Extreme Greed
2024-03-18 17:00:00,18.433,18.461,18.09,18.366,112829.08,LINK-USD,48.774877140987485,77.0,Extreme Greed
2024-03-18 18:00:00,18.367,18.466,18.12,18.13,75570.28,LINK-USD,48.774877140987485,77.0,Extreme Greed
2024-03-18 19:00:00,18.127,18.429,18.046,18.195,97792.85,LINK-USD,48.774877140987485,77.0,Extreme Greed
2024-03-18 20:00:00,18.201,18.49,18.201,18.436,83947.67,LINK-USD,48.774877140987485,77.0,Extreme Greed
2024-03-18 21:00:00,18.432,18.65,18.427,18.465,43589.97,LINK-USD,48.774877140987485,77.0,Extreme Greed
2024-03-18 22:00:00,18.452,18.472,18.246,18.372,28281.55,LINK-USD,48.774877140987485,77.0,Extreme Greed
2024-03-18 23:00:00,18.373,18.52,18.293,18.299,25723.33,LINK-USD,48.774877140987485,77.0,Extreme Greed
2024-03-19 00:00:00,18.298,18.46,17.822,17.888,85512.53,LINK-USD,45.68693895424577,79.0,Extreme Greed
2024-03-19 01:00:00,17.893,17.911,17.41,17.571,248774.18,LINK-USD,45.68693895424577,79.0,Extreme Greed
2024-03-19 02:00:00,17.568,17.883,17.564,17.661,80979.28,LINK-USD,45.68693895424577,79.0,Extreme Greed
2024-03-19 03:00:00,17.658,17.9,17.378,17.703,229218.79,LINK-USD,45.68693895424577,79.0,Extreme Greed
2024-03-19 04:00:00,17.694,17.774,17.391,17.428,66166.53,LINK-USD,45.68693895424577,79.0,Extreme Greed
2024-03-19 05:00:00,17.427,17.582,17.176,17.417,115116.96,LINK-USD,45.68693895424577,79.0,Extreme Greed
2024-03-19 06:00:00,17.413,17.47,17.132,17.3,91311.74,LINK-USD,45.68693895424577,79.0,Extreme Greed
2024-03-19 07:00:00,17.299,17.331,16.716,17.328,227468.46,LINK-USD,45.68693895424577,79.0,Extreme Greed
2024-03-19 08:00:00,17.332,17.35,16.587,16.786,240368.94,LINK-USD,45.68693895424577,79.0,Extreme Greed
2024-03-19 09:00:00,16.779,17.185,16.5,17.141,251962.47,LINK-USD,45.68693895424577,79.0,Extreme Greed
2024-03-19 10:00:00,17.137,17.137,16.75,16.974,147360.6,LINK-USD,45.68693895424577,79.0,Extreme Greed
2024-03-19 11:00:00,16.974,17.319,16.782,17.309,161057.57,LINK-USD,45.68693895424577,79.0,Extreme Greed
2024-03-19 12:00:00,17.301,17.634,17.248,17.549,187806.35,LINK-USD,45.68693895424577,79.0,Extreme Greed
2024-03-19 13:00:00,17.545,17.81,17.461,17.73,128356.58,LINK-USD,45.68693895424577,79.0,Extreme Greed
2024-03-19 14:00:00,17.727,17.727,17.363,17.486,191032.03,LINK-USD,45.68693895424577,79.0,Extreme Greed
2024-03-19 15:00:00,17.504,17.815,17.266,17.753,144026.46,LINK-USD,45.68693895424577,79.0,Extreme Greed
