timestamp,open,high,low,close,volume,symbol,btcd,fgi_value,fgi_class
2023-04-18 07:00:00,0.298506,0.298794,0.296191,0.29707,85292.06091,ZRX-USD,45.15964682170674,58.0,Greed
2023-04-18 08:00:00,0.297186,0.297834,0.296267,0.296397,137464.04916,ZRX-USD,45.15964682170674,58.0,Greed
2023-04-18 09:00:00,0.296349,0.298288,0.295842,0.298065,90635.64069,ZRX-USD,45.15964682170674,58.0,Greed
2023-04-18 10:00:00,0.298239,0.298239,0.297032,0.297242,100728.30514,ZRX-USD,45.15964682170674,58.0,Greed
2023-04-18 11:00:00,0.297549,0.299314,0.297208,0.299078,156479.36802,ZRX-USD,45.15964682170674,58.0,Greed
2023-04-18 12:00:00,0.298978,0.299256,0.297531,0.298101,245648.39692,ZRX-USD,45.15964682170674,58.0,Greed
2023-04-18 13:00:00,0.29832,0.298571,0.297133,0.298571,306537.90952,ZRX-USD,45.15964682170674,58.0,Greed
2023-04-18 14:00:00,0.298358,0.298358,0.294629,0.295963,269351.55976,ZRX-USD,45.15964682170674,58.0,Greed
2023-04-18 15:00:00,0.296188,0.30938,0.293898,0.301351,1072082.35995,ZRX-USD,45.15964682170674,58.0,Greed
2023-04-18 16:00:00,0.301482,0.304807,0.299007,0.302318,1195151.83304,ZRX-USD,45.15964682170674,58.0,Greed
2023-04-18 17:00:00,0.301991,0.303828,0.297475,0.300054,257150.78271,ZRX-USD,45.15964682170674,58.0,Greed
2023-04-18 18:00:00,0.299882,0.301067,0.298336,0.299159,159970.42281,ZRX-USD,45.15964682170674,58.0,Greed
2023-04-18 19:00:00,0.299335,0.300045,0.298704,0.299766,238121.33739,ZRX-USD,45.15964682170674,58.0,Greed
2023-04-18 20:00:00,0.29945,0.304031,0.298692,0.304031,257437.88323,ZRX-USD,45.15964682170674,58.0,Greed
2023-04-18 21:00:00,0.304078,0.305176,0.303254,0.305176,448801.05852,ZRX-USD,45.15964682170674,58.0,Greed
2023-04-18 22:00:00,0.305118,0.305358,0.303783,0.30462,196558.27395,ZRX-USD,45.15964682170674,58.0,Greed
2023-04-18 23:00:00,0.304602,0.305222,0.303597,0.305104,34233.31641,ZRX-USD,45.15964682170674,58.0,Greed
2023-04-19 00:00:00,0.304815,0.305168,0.302067,0.302177,233726.95758,ZRX-USD,41.79402019392023,63.0,Greed
2023-04-19 01:00:00,0.302348,0.302348,0.301104,0.301104,41214.8611,ZRX-USD,41.79402019392023,63.0,Greed
2023-04-19 02:00:00,0.301248,0.301452,0.299909,0.300647,71826.29095,ZRX-USD,41.79402019392023,63.0,Greed
2023-04-19 03:00:00,0.300579,0.301102,0.299073,0.299971,56327.84916,ZRX-USD,41.79402019392023,63.0,Greed
2023-04-19 04:00:00,0.299155,0.299445,0.2985,0.298769,142705.92558,ZRX-USD,41.79402019392023,63.0,Greed
2023-04-19 05:00:00,0.298773,0.299988,0.298602,0.299618,57991.31809,ZRX-USD,41.79402019392023,63.0,Greed
2023-04-19 06:00:00,0.300138,0.300215,0.295435,0.295684,123475.48214,ZRX-USD,41.79402019392023,63.0,Greed
2023-04-19 07:00:00,0.295667,0.297485,0.295667,0.296963,163937.09594,ZRX-USD,41.79402019392023,63.0,Greed
2023-04-19 08:00:00,0.296486,0.296486,0.269644,0.277439,1284305.59493,ZRX-USD,41.79402019392023,63.0,Greed
2023-04-19 09:00:00,0.277245,0.279476,0.277168,0.279404,206155.52898,ZRX-USD,41.79402019392023,63.0,Greed
2023-04-19 10:00:00,0.279227,0.280925,0.278388,0.2797,141912.14304,ZRX-USD,41.79402019392023,63.0,Greed
2023-04-19 11:00:00,0.279491,0.280441,0.278624,0.279014,97328.97542,ZRX-USD,41.79402019392023,63.0,Greed
2023-04-19 12:00:00,0.279,0.279526,0.278272,0.279526,264143.32988,ZRX-USD,41.79402019392023,63.0,Greed
2023-04-19 13:00:00,0.279391,0.28059,0.278818,0.28056,57799.49817,ZRX-USD,41.79402019392023,63.0,Greed
2023-04-19 14:00:00,0.280661,0.283122,0.280661,0.282172,296050.88377,ZRX-USD,41.79402019392023,63.0,Greed
2023-04-19 15:00:00,0.281909,0.282461,0.28,0.28054,131499.87776,ZRX-USD,41.79402019392023,63.0,Greed
2023-04-19 16:00:00,0.280856,0.28177,0.280039,0.280134,101271.31598,ZRX-USD,41.79402019392023,63.0,Greed
2023-04-19 17:00:00,0.280474,0.280474,0.275608,0.278139,265447.32605,ZRX-USD,41.79402019392023,63.0,Greed
2023-04-19 18:00:00,0.278562,0.279464,0.276501,0.278717,352013.86941,ZRX-USD,41.79402019392023,63.0,Greed
2023-04-19 19:00:00,0.278656,0.280939,0.277722,0.280416,178217.49414,ZRX-USD,41.79402019392023,63.0,Greed
2023-04-19 20:00:00,0.280416,0.281266,0.278848,0.280105,112814.67429,ZRX-USD,41.79402019392023,63.0,Greed
2023-04-19 21:00:00,0.280685,0.281119,0.274588,0.280544,248055.97828,ZRX-USD,41.79402019392023,63.0,Greed
2023-04-19 22:00:00,0.280831,0.28112,0.278506,0.279071,81777.46556,ZRX-USD,41.79402019392023,63.0,Greed
2023-04-19 23:00:00,0.27916,0.279642,0.270625,0.277446,292545.41086,ZRX-USD,41.79402019392023,63.0,Greed
2023-04-20 00:00:00,0.277095,0.279887,0.276592,0.279869,116383.76229,ZRX-USD,43.446949085827,52.0,Neutral
2023-04-20 01:00:00,0.279769,0.280416,0.278068,0.279305,87218.16634,ZRX-USD,43.446949085827,52.0,Neutral
2023-04-20 02:00:00,0.279615,0.279955,0.275946,0.275946,60263.15674,ZRX-USD,43.446949085827,52.0,Neutral
2023-04-20 03:00:00,0.27614,0.277531,0.273333,0.277531,121419.09045,ZRX-USD,43.446949085827,52.0,Neutral
2023-04-20 04:00:00,0.277778,0.279494,0.277778,0.278463,58050.86664,ZRX-USD,43.446949085827,52.0,Neutral
2023-04-20 05:00:00,0.278876,0.279366,0.275772,0.276844,27572.78592,ZRX-USD,43.446949085827,52.0,Neutral
2023-04-20 06:00:00,0.276965,0.278923,0.276965,0.278498,60302.97333,ZRX-USD,43.446949085827,52.0,Neutral
2023-04-20 07:00:00,0.278683,0.278684,0.276889,0.27776,67474.86454,ZRX-USD,43.446949085827,52.0,Neutral
2023-04-20 08:00:00,0.277641,0.281524,0.277191,0.280535,255701.14356,ZRX-USD,43.446949085827,52.0,Neutral
2023-04-20 09:00:00,0.280458,0.28457,0.27965,0.284195,472217.1392,ZRX-USD,43.446949085827,52.0,Neutral
2023-04-20 10:00:00,0.283551,0.283599,0.27978,0.28058,44060.74748,ZRX-USD,43.446949085827,52.0,Neutral
2023-04-20 11:00:00,0.280648,0.280682,0.27796,0.278402,99592.57088,ZRX-USD,43.446949085827,52.0,Neutral
2023-04-20 12:00:00,0.278461,0.283262,0.277473,0.283092,288783.59568,ZRX-USD,43.446949085827,52.0,Neutral
2023-04-20 13:00:00,0.28314,0.283623,0.279767,0.280998,267433.99046,ZRX-USD,43.446949085827,52.0,Neutral
2023-04-20 14:00:00,0.28117,0.282003,0.279691,0.279719,56512.24278,ZRX-USD,43.446949085827,52.0,Neutral
2023-04-20 15:00:00,0.279803,0.279803,0.273877,0.274299,158219.44652,ZRX-USD,43.446949085827,52.0,Neutral
2023-04-20 16:00:00,0.273898,0.273898,0.263535,0.268237,941173.07957,ZRX-USD,43.446949085827,52.0,Neutral
2023-04-20 17:00:00,0.268811,0.268831,0.26434,0.264506,239138.64304,ZRX-USD,43.446949085827,52.0,Neutral
2023-04-20 18:00:00,0.264717,0.266319,0.262039,0.265662,536131.71375,ZRX-USD,43.446949085827,52.0,Neutral
2023-04-20 19:00:00,0.265814,0.265814,0.263179,0.264981,168984.632,ZRX-USD,43.446949085827,52.0,Neutral
2023-04-20 20:00:00,0.26494,0.266784,0.2636,0.265212,84149.83753,ZRX-USD,43.446949085827,52.0,Neutral
2023-04-20 21:00:00,0.264843,0.265757,0.263978,0.265044,30463.33007,ZRX-USD,43.446949085827,52.0,Neutral
2023-04-20 22:00:00,0.265887,0.268058,0.265887,0.266244,57927.1882,ZRX-USD,43.446949085827,52.0,Neutral
2023-04-20 23:00:00,0.266443,0.267276,0.265214,0.265836,75839.17007,ZRX-USD,43.446949085827,52.0,Neutral
2023-04-21 00:00:00,0.265431,0.26903,0.264015,0.267502,268864.05153,ZRX-USD,42.51773418097537,50.0,Neutral
2023-04-21 01:00:00,0.268198,0.268337,0.265531,0.265682,190609.31492,ZRX-USD,42.51773418097537,50.0,Neutral
2023-04-21 02:00:00,0.265645,0.266413,0.263444,0.265835,114457.74096,ZRX-USD,42.51773418097537,50.0,Neutral
2023-04-21 03:00:00,0.266145,0.267574,0.266088,0.267212,86268.07798,ZRX-USD,42.51773418097537,50.0,Neutral
2023-04-21 04:00:00,0.267115,0.267288,0.265164,0.265225,88723.89592,ZRX-USD,42.51773418097537,50.0,Neutral
2023-04-21 05:00:00,0.265201,0.265672,0.263304,0.263304,77998.9181,ZRX-USD,42.51773418097537,50.0,Neutral
2023-04-21 06:00:00,0.263287,0.265003,0.2605,0.262273,348646.85518,ZRX-USD,42.51773418097537,50.0,Neutral
2023-04-21 07:00:00,0.262571,0.266542,0.261966,0.266336,282277.03134,ZRX-USD,42.51773418097537,50.0,Neutral
2023-04-21 08:00:00,0.266444,0.267947,0.265015,0.265681,96172.68688,ZRX-USD,42.51773418097537,50.0,Neutral
2023-04-21 09:00:00,0.265667,0.266215,0.264444,0.265902,63305.4995,ZRX-USD,42.51773418097537,50.0,Neutral
2023-04-21 10:00:00,0.265866,0.267018,0.264434,0.264892,160384.29117,ZRX-USD,42.51773418097537,50.0,Neutral
2023-04-21 11:00:00,0.264699,0.265236,0.26323,0.264729,159656.38741,ZRX-USD,42.51773418097537,50.0,Neutral
2023-04-21 12:00:00,0.264748,0.267203,0.261872,0.266827,163253.28158,ZRX-USD,42.51773418097537,50.0,Neutral
2023-04-21 13:00:00,0.266859,0.268786,0.266033,0.266304,125237.8343,ZRX-USD,42.51773418097537,50.0,Neutral
2023-04-21 14:00:00,0.266154,0.268812,0.265768,0.266904,204069.45358,ZRX-USD,42.51773418097537,50.0,Neutral
2023-04-21 15:00:00,0.267321,0.268486,0.266291,0.267061,184699.90198,ZRX-USD,42.51773418097537,50.0,Neutral
2023-04-21 16:00:00,0.267205,0.267649,0.265049,0.26671,194493.50636,ZRX-USD,42.51773418097537,50.0,Neutral
2023-04-21 17:00:00,0.266638,0.266754,0.262,0.263775,243134.16295,ZRX-USD,42.51773418097537,50.0,Neutral
2023-04-21 18:00:00,0.263555,0.265262,0.263216,0.264313,143711.88323,ZRX-USD,42.51773418097537,50.0,Neutral
2023-04-21 19:00:00,0.264194,0.264194,0.2544,0.255612,708758.45615,ZRX-USD,42.51773418097537,50.0,Neutral
2023-04-21 20:00:00,0.255718,0.256336,0.251358,0.25139,320724.34831,ZRX-USD,42.51773418097537,50.0,Neutral
2023-04-21 21:00:00,0.251236,0.256248,0.251086,0.254286,194196.31124,ZRX-USD,42.51773418097537,50.0,Neutral
2023-04-21 22:00:00,0.254147,0.255438,0.253368,0.255124,94392.07377,ZRX-USD,42.51773418097537,50.0,Neutral
2023-04-21 23:00:00,0.255055,0.257812,0.254994,0.25559,165197.44543,ZRX-USD,42.51773418097537,50.0,Neutral
2023-04-22 00:00:00,0.255884,0.267086,0.255884,0.259136,409771.54862,ZRX-USD,44.90521761681721,53.0,Neutral
2023-04-22 01:00:00,0.259553,0.265832,0.259553,0.263862,116238.41201,ZRX-USD,44.90521761681721,53.0,Neutral
2023-04-22 02:00:00,0.263732,0.264092,0.259263,0.259742,101575.33014,ZRX-USD,44.90521761681721,53.0,Neutral
2023-04-22 03:00:00,0.259988,0.260236,0.258292,0.259233,57562.30502,ZRX-USD,44.90521761681721,53.0,Neutral
2023-04-22 04:00:00,0.25871,0.26142,0.257778,0.260531,40990.61213,ZRX-USD,44.90521761681721,53.0,Neutral
2023-04-22 05:00:00,0.260454,0.260454,0.257516,0.258003,39345.42074,ZRX-USD,44.90521761681721,53.0,Neutral
2023-04-22 06:00:00,0.258259,0.258514,0.255986,0.25678,40138.17884,ZRX-USD,44.90521761681721,53.0,Neutral
2023-04-22 07:00:00,0.256911,0.258534,0.256484,0.256966,29737.97632,ZRX-USD,44.90521761681721,53.0,Neutral
2023-04-22 08:00:00,0.256897,0.257876,0.25606,0.256325,25451.20708,ZRX-USD,44.90521761681721,53.0,Neutral
2023-04-22 09:00:00,0.256307,0.257779,0.256276,0.257379,8550.68716,ZRX-USD,44.90521761681721,53.0,Neutral
2023-04-22 10:00:00,0.257464,0.258273,0.255967,0.258273,72713.80433,ZRX-USD,44.90521761681721,53.0,Neutral
2023-04-22 11:00:00,0.258222,0.261546,0.258128,0.260677,103936.04942,ZRX-USD,44.90521761681721,53.0,Neutral
2023-04-22 12:00:00,0.260087,0.260104,0.258775,0.258775,11318.70627,ZRX-USD,44.90521761681721,53.0,Neutral
2023-04-22 13:00:00,0.258588,0.258679,0.256927,0.257226,31224.53845,ZRX-USD,44.90521761681721,53.0,Neutral
2023-04-22 14:00:00,0.257481,0.26143,0.257423,0.260687,48195.74444,ZRX-USD,44.90521761681721,53.0,Neutral
2023-04-22 15:00:00,0.260836,0.262149,0.26,0.260762,130571.34061,ZRX-USD,44.90521761681721,53.0,Neutral
2023-04-22 16:00:00,0.260327,0.262723,0.260308,0.260673,34567.28454,ZRX-USD,44.90521761681721,53.0,Neutral
2023-04-22 17:00:00,0.260816,0.26355,0.260788,0.263229,49958.48292,ZRX-USD,44.90521761681721,53.0,Neutral
2023-04-22 18:00:00,0.262761,0.26313,0.261844,0.262572,31771.6349,ZRX-USD,44.90521761681721,53.0,Neutral
2023-04-22 19:00:00,0.262572,0.264046,0.262353,0.263179,16298.09253,ZRX-USD,44.90521761681721,53.0,Neutral
2023-04-22 20:00:00,0.263082,0.263865,0.262771,0.263779,31059.97189,ZRX-USD,44.90521761681721,53.0,Neutral
2023-04-22 21:00:00,0.263708,0.264129,0.262345,0.264129,37381.05657,ZRX-USD,44.90521761681721,53.0,Neutral
2023-04-22 22:00:00,0.264216,0.266908,0.264216,0.265499,61195.55036,ZRX-USD,44.90521761681721,53.0,Neutral
2023-04-22 23:00:00,0.265471,0.265907,0.26506,0.265263,38468.43577,ZRX-USD,44.90521761681721,53.0,Neutral
2023-04-23 00:00:00,0.26487,0.264937,0.259754,0.26323,52750.14706,ZRX-USD,43.68721230127455,56.0,Greed
2023-04-23 01:00:00,0.262615,0.263011,0.260513,0.260722,16599.25862,ZRX-USD,43.68721230127455,56.0,Greed
2023-04-23 02:00:00,0.260842,0.263612,0.260165,0.260707,84633.4641,ZRX-USD,43.68721230127455,56.0,Greed
2023-04-23 03:00:00,0.261044,0.262041,0.260664,0.260877,20987.47056,ZRX-USD,43.68721230127455,56.0,Greed
2023-04-23 04:00:00,0.260844,0.261546,0.260607,0.261415,29932.6361,ZRX-USD,43.68721230127455,56.0,Greed
2023-04-23 05:00:00,0.261475,0.262507,0.261117,0.262023,13472.593,ZRX-USD,43.68721230127455,56.0,Greed
2023-04-23 06:00:00,0.262024,0.263218,0.261656,0.263218,3116.96985,ZRX-USD,43.68721230127455,56.0,Greed
2023-04-23 07:00:00,0.26292,0.265782,0.262811,0.265782,9292.25386,ZRX-USD,43.68721230127455,56.0,Greed
2023-04-23 08:00:00,0.265608,0.268653,0.264832,0.268653,46700.19916,ZRX-USD,43.68721230127455,56.0,Greed
2023-04-23 09:00:00,0.268382,0.269589,0.26715,0.268643,95923.19462,ZRX-USD,43.68721230127455,56.0,Greed
2023-04-23 10:00:00,0.268948,0.272412,0.266667,0.266667,132987.28048,ZRX-USD,43.68721230127455,56.0,Greed
2023-04-23 11:00:00,0.266667,0.26819,0.266001,0.268005,28021.52826,ZRX-USD,43.68721230127455,56.0,Greed
2023-04-23 12:00:00,0.267429,0.26743,0.265725,0.265725,23349.99435,ZRX-USD,43.68721230127455,56.0,Greed
2023-04-23 13:00:00,0.265431,0.265487,0.263996,0.264274,20539.54934,ZRX-USD,43.68721230127455,56.0,Greed
2023-04-23 14:00:00,0.264674,0.264674,0.261996,0.262024,31022.46263,ZRX-USD,43.68721230127455,56.0,Greed
2023-04-23 15:00:00,0.261789,0.262165,0.258464,0.259376,52877.85205,ZRX-USD,43.68721230127455,56.0,Greed
2023-04-23 16:00:00,0.259802,0.262396,0.25798,0.2614,134624.31182,ZRX-USD,43.68721230127455,56.0,Greed
2023-04-23 17:00:00,0.261252,0.262275,0.25978,0.25978,28462.6417,ZRX-USD,43.68721230127455,56.0,Greed
2023-04-23 18:00:00,0.259677,0.260405,0.254478,0.256004,62174.51236,ZRX-USD,43.68721230127455,56.0,Greed
2023-04-23 19:00:00,0.255724,0.260579,0.255389,0.259271,62346.99762,ZRX-USD,43.68721230127455,56.0,Greed
2023-04-23 20:00:00,0.258544,0.261638,0.258344,0.260358,24783.70775,ZRX-USD,43.68721230127455,56.0,Greed
2023-04-23 21:00:00,0.260426,0.261246,0.259036,0.260964,11924.33555,ZRX-USD,43.68721230127455,56.0,Greed
2023-04-23 22:00:00,0.260442,0.262739,0.259062,0.2615,165578.08585,ZRX-USD,43.68721230127455,56.0,Greed
2023-04-23 23:00:00,0.26166,0.261832,0.260465,0.261606,7292.68339,ZRX-USD,43.68721230127455,56.0,Greed
2023-04-24 00:00:00,0.261184,0.263863,0.258056,0.263765,103564.3906,ZRX-USD,43.97635873211859,53.0,Neutral
2023-04-24 01:00:00,0.264,0.267113,0.262753,0.263227,26751.83508,ZRX-USD,43.97635873211859,53.0,Neutral
2023-04-24 02:00:00,0.263287,0.26361,0.260984,0.261127,23823.01477,ZRX-USD,43.97635873211859,53.0,Neutral
2023-04-24 03:00:00,0.261375,0.261751,0.259514,0.260712,21007.83766,ZRX-USD,43.97635873211859,53.0,Neutral
2023-04-24 04:00:00,0.261189,0.261189,0.258948,0.259524,36560.64112,ZRX-USD,43.97635873211859,53.0,Neutral
2023-04-24 05:00:00,0.259221,0.260516,0.258755,0.258932,27510.30861,ZRX-USD,43.97635873211859,53.0,Neutral
2023-04-24 06:00:00,0.258648,0.25943,0.255949,0.257171,49340.67467,ZRX-USD,43.97635873211859,53.0,Neutral
2023-04-24 07:00:00,0.257433,0.258614,0.255965,0.257937,65467.87116,ZRX-USD,43.97635873211859,53.0,Neutral
2023-04-24 08:00:00,0.258071,0.259137,0.255643,0.258263,102914.12152,ZRX-USD,43.97635873211859,53.0,Neutral
2023-04-24 09:00:00,0.258228,0.258982,0.256635,0.257272,78819.76749,ZRX-USD,43.97635873211859,53.0,Neutral
2023-04-24 10:00:00,0.257539,0.259463,0.257161,0.259463,51373.44785,ZRX-USD,43.97635873211859,53.0,Neutral
2023-04-24 11:00:00,0.259805,0.26096,0.258892,0.26096,41627.94414,ZRX-USD,43.97635873211859,53.0,Neutral
2023-04-24 12:00:00,0.261236,0.261443,0.258441,0.258805,50268.76332,ZRX-USD,43.97635873211859,53.0,Neutral
2023-04-24 13:00:00,0.258846,0.261151,0.258413,0.260774,54775.61234,ZRX-USD,43.97635873211859,53.0,Neutral
2023-04-24 14:00:00,0.260777,0.261038,0.256361,0.258362,73297.69971,ZRX-USD,43.97635873211859,53.0,Neutral
2023-04-24 15:00:00,0.258545,0.258546,0.255745,0.256381,90387.98392,ZRX-USD,43.97635873211859,53.0,Neutral
2023-04-24 16:00:00,0.256,0.256596,0.25226,0.253223,129826.19285,ZRX-USD,43.97635873211859,53.0,Neutral
2023-04-24 17:00:00,0.252605,0.257591,0.250877,0.257591,86049.35593,ZRX-USD,43.97635873211859,53.0,Neutral
2023-04-24 18:00:00,0.257778,0.260457,0.257712,0.258681,139995.10084,ZRX-USD,43.97635873211859,53.0,Neutral
2023-04-24 19:00:00,0.258932,0.259374,0.257875,0.258812,18714.9987,ZRX-USD,43.97635873211859,53.0,Neutral
2023-04-24 20:00:00,0.259085,0.260291,0.258536,0.258536,24548.3296,ZRX-USD,43.97635873211859,53.0,Neutral
2023-04-24 21:00:00,0.259114,0.25917,0.257485,0.258318,26716.33888,ZRX-USD,43.97635873211859,53.0,Neutral
2023-04-24 22:00:00,0.258343,0.259533,0.258343,0.258357,11300.09508,ZRX-USD,43.97635873211859,53.0,Neutral
2023-04-24 23:00:00,0.258472,0.259229,0.257468,0.257649,34135.05959,ZRX-USD,43.97635873211859,53.0,Neutral
2023-04-25 00:00:00,0.257744,0.258033,0.254067,0.254149,46034.69814,ZRX-USD,45.41122103984392,53.0,Neutral
2023-04-25 01:00:00,0.254149,0.254958,0.253532,0.253803,45833.53074,ZRX-USD,45.41122103984392,53.0,Neutral
2023-04-25 02:00:00,0.254074,0.25449,0.252788,0.252912,34517.88011,ZRX-USD,45.41122103984392,53.0,Neutral
2023-04-25 03:00:00,0.253081,0.253593,0.251435,0.251509,21782.5032,ZRX-USD,45.41122103984392,53.0,Neutral
2023-04-25 04:00:00,0.251653,0.253615,0.251653,0.252904,29665.29679,ZRX-USD,45.41122103984392,53.0,Neutral
2023-04-25 05:00:00,0.253115,0.253237,0.25132,0.253007,34389.83061,ZRX-USD,45.41122103984392,53.0,Neutral
2023-04-25 06:00:00,0.253037,0.253217,0.251181,0.251318,26720.12107,ZRX-USD,45.41122103984392,53.0,Neutral
2023-04-25 07:00:00,0.251111,0.25139,0.24927,0.250296,48051.12184,ZRX-USD,45.41122103984392,53.0,Neutral
2023-04-25 08:00:00,0.250286,0.251441,0.249758,0.251204,58777.87959,ZRX-USD,45.41122103984392,53.0,Neutral
2023-04-25 09:00:00,0.251337,0.25134,0.249944,0.25,53942.34273,ZRX-USD,45.41122103984392,53.0,Neutral
2023-04-25 10:00:00,0.249873,0.250928,0.249873,0.250194,8829.59253,ZRX-USD,45.41122103984392,53.0,Neutral
2023-04-25 11:00:00,0.25047,0.252133,0.250243,0.251764,21971.01687,ZRX-USD,45.41122103984392,53.0,Neutral
2023-04-25 12:00:00,0.251538,0.251906,0.250966,0.251363,46779.47001,ZRX-USD,45.41122103984392,53.0,Neutral
2023-04-25 13:00:00,0.251638,0.252691,0.25035,0.251104,35703.26191,ZRX-USD,45.41122103984392,53.0,Neutral
2023-04-25 14:00:00,0.251657,0.251657,0.247619,0.249028,107201.34128,ZRX-USD,45.41122103984392,53.0,Neutral
2023-04-25 15:00:00,0.249116,0.250503,0.247904,0.248905,28918.98036,ZRX-USD,45.41122103984392,53.0,Neutral
2023-04-25 16:00:00,0.248882,0.249166,0.247566,0.249166,19031.71241,ZRX-USD,45.41122103984392,53.0,Neutral
2023-04-25 17:00:00,0.248592,0.251223,0.247544,0.250818,30363.21622,ZRX-USD,45.41122103984392,53.0,Neutral
2023-04-25 18:00:00,0.251223,0.251647,0.250305,0.251246,314928.59678,ZRX-USD,45.41122103984392,53.0,Neutral
2023-04-25 19:00:00,0.251422,0.252688,0.250981,0.252688,105254.59009,ZRX-USD,45.41122103984392,53.0,Neutral
2023-04-25 20:00:00,0.25285,0.260386,0.25285,0.260005,210863.83773,ZRX-USD,45.41122103984392,53.0,Neutral
2023-04-25 21:00:00,0.260262,0.262642,0.260262,0.262642,59329.54831,ZRX-USD,45.41122103984392,53.0,Neutral
2023-04-25 22:00:00,0.262739,0.264382,0.261742,0.262595,36218.48691,ZRX-USD,45.41122103984392,53.0,Neutral
2023-04-25 23:00:00,0.26227,0.263368,0.261498,0.26283,20012.40381,ZRX-USD,45.41122103984392,53.0,Neutral
2023-04-26 00:00:00,0.263021,0.263438,0.259774,0.259774,86480.95417,ZRX-USD,44.67705287840774,56.0,Greed
2023-04-26 01:00:00,0.260613,0.261141,0.260009,0.261141,19036.77123,ZRX-USD,44.67705287840774,56.0,Greed
2023-04-26 02:00:00,0.261078,0.261208,0.260123,0.260156,12924.29677,ZRX-USD,44.67705287840774,56.0,Greed
2023-04-26 03:00:00,0.260906,0.261743,0.25979,0.260127,51784.02799,ZRX-USD,44.67705287840774,56.0,Greed
2023-04-26 04:00:00,0.260109,0.261392,0.259849,0.259884,61544.38728,ZRX-USD,44.67705287840774,56.0,Greed
2023-04-26 05:00:00,0.260009,0.261122,0.25993,0.26107,12418.40396,ZRX-USD,44.67705287840774,56.0,Greed
2023-04-26 06:00:00,0.260822,0.262295,0.260409,0.260594,18247.46099,ZRX-USD,44.67705287840774,56.0,Greed
2023-04-26 07:00:00,0.26069,0.260783,0.259859,0.260783,17391.17536,ZRX-USD,44.67705287840774,56.0,Greed
2023-04-26 08:00:00,0.260372,0.264176,0.259826,0.264176,96393.10835,ZRX-USD,44.67705287840774,56.0,Greed
2023-04-26 09:00:00,0.264382,0.26903,0.263975,0.266676,44810.16131,ZRX-USD,44.67705287840774,56.0,Greed
2023-04-26 10:00:00,0.266199,0.268507,0.26567,0.26758,35763.58695,ZRX-USD,44.67705287840774,56.0,Greed
2023-04-26 11:00:00,0.267974,0.27,0.267749,0.268114,104269.58309,ZRX-USD,44.67705287840774,56.0,Greed
2023-04-26 12:00:00,0.268154,0.273589,0.268118,0.272981,113886.70462,ZRX-USD,44.67705287840774,56.0,Greed
2023-04-26 13:00:00,0.273252,0.27448,0.271543,0.273462,191145.13304,ZRX-USD,44.67705287840774,56.0,Greed
2023-04-26 14:00:00,0.273096,0.273473,0.269517,0.272,193712.7413,ZRX-USD,44.67705287840774,56.0,Greed
2023-04-26 15:00:00,0.272348,0.272561,0.271094,0.271476,22566.06689,ZRX-USD,44.67705287840774,56.0,Greed
2023-04-26 16:00:00,0.271385,0.271739,0.269484,0.269919,139915.95152,ZRX-USD,44.67705287840774,56.0,Greed
2023-04-26 17:00:00,0.270692,0.27152,0.270335,0.270968,13622.96041,ZRX-USD,44.67705287840774,56.0,Greed
2023-04-26 18:00:00,0.270672,0.271347,0.270212,0.270493,5180.79001,ZRX-USD,44.67705287840774,56.0,Greed
2023-04-26 19:00:00,0.270656,0.270985,0.25,0.252869,359174.35109,ZRX-USD,44.67705287840774,56.0,Greed
2023-04-26 20:00:00,0.25287,0.254117,0.245,0.254077,278465.29898,ZRX-USD,44.67705287840774,56.0,Greed
