timestamp,open,high,low,close,volume,symbol,btcd,fgi_value,fgi_class
2023-09-05 09:00:00,4.246,4.274,4.246,4.262,57850.442,DOT-USD,46.41211651039181,40.0,Fear
2023-09-05 10:00:00,4.268,4.279,4.266,4.266,10366.602,DOT-USD,46.41211651039181,40.0,Fear
2023-09-05 11:00:00,4.268,4.276,4.259,4.273,6773.732,DOT-USD,46.41211651039181,40.0,Fear
2023-09-05 12:00:00,4.273,4.284,4.256,4.278,11324.955,DOT-USD,46.41211651039181,40.0,Fear
2023-09-05 13:00:00,4.279,4.283,4.264,4.264,10612.798,DOT-USD,46.41211651039181,40.0,Fear
2023-09-05 14:00:00,4.264,4.276,4.26,4.271,8308.836,DOT-USD,46.41211651039181,40.0,Fear
2023-09-05 15:00:00,4.272,4.298,4.267,4.276,26606.674,DOT-USD,46.41211651039181,40.0,Fear
2023-09-05 16:00:00,4.277,4.283,4.248,4.253,26685.989,DOT-USD,46.41211651039181,40.0,Fear
2023-09-05 17:00:00,4.252,4.258,4.241,4.254,18859.678,DOT-USD,46.41211651039181,40.0,Fear
2023-09-05 18:00:00,4.254,4.261,4.247,4.26,5608.927,DOT-USD,46.41211651039181,40.0,Fear
2023-09-05 19:00:00,4.261,4.263,4.234,4.237,15755.667,DOT-USD,46.41211651039181,40.0,Fear
2023-09-05 20:00:00,4.236,4.239,4.225,4.229,13549.557,DOT-USD,46.41211651039181,40.0,Fear
2023-09-05 21:00:00,4.228,4.248,4.228,4.241,4124.21,DOT-USD,46.41211651039181,40.0,Fear
2023-09-05 22:00:00,4.242,4.26,4.239,4.258,7876.438,DOT-USD,46.41211651039181,40.0,Fear
2023-09-05 23:00:00,4.259,4.268,4.252,4.255,16551.366,DOT-USD,46.41211651039181,40.0,Fear
2023-09-06 00:00:00,4.256,4.27,4.24,4.254,5904.444,DOT-USD,46.35980616930712,42.0,Fear
2023-09-06 01:00:00,4.254,4.269,4.243,4.246,5459.653,DOT-USD,46.35980616930712,42.0,Fear
2023-09-06 02:00:00,4.245,4.263,4.241,4.263,12146.1,DOT-USD,46.35980616930712,42.0,Fear
2023-09-06 03:00:00,4.263,4.264,4.246,4.249,11717.413,DOT-USD,46.35980616930712,42.0,Fear
2023-09-06 04:00:00,4.249,4.254,4.238,4.241,5244.343,DOT-USD,46.35980616930712,42.0,Fear
2023-09-06 05:00:00,4.24,4.242,4.229,4.239,21774.659,DOT-USD,46.35980616930712,42.0,Fear
2023-09-06 06:00:00,4.238,4.247,4.233,4.237,5300.659,DOT-USD,46.35980616930712,42.0,Fear
2023-09-06 07:00:00,4.238,4.241,4.234,4.235,10146.818,DOT-USD,46.35980616930712,42.0,Fear
2023-09-06 08:00:00,4.235,4.24,4.233,4.239,2330.989,DOT-USD,46.35980616930712,42.0,Fear
2023-09-06 09:00:00,4.237,4.241,4.229,4.24,6127.284,DOT-USD,46.35980616930712,42.0,Fear
2023-09-06 10:00:00,4.239,4.241,4.232,4.232,6707.739,DOT-USD,46.35980616930712,42.0,Fear
2023-09-06 11:00:00,4.232,4.243,4.232,4.242,8402.27,DOT-USD,46.35980616930712,42.0,Fear
2023-09-06 12:00:00,4.242,4.245,4.229,4.236,11301.022,DOT-USD,46.35980616930712,42.0,Fear
2023-09-06 13:00:00,4.237,4.252,4.23,4.242,17851.523,DOT-USD,46.35980616930712,42.0,Fear
2023-09-06 14:00:00,4.24,4.241,4.21,4.217,16578.11,DOT-USD,46.35980616930712,42.0,Fear
2023-09-06 15:00:00,4.217,4.229,4.2,4.216,9601.749,DOT-USD,46.35980616930712,42.0,Fear
2023-09-06 16:00:00,4.215,4.227,4.206,4.217,27388.266,DOT-USD,46.35980616930712,42.0,Fear
2023-09-06 17:00:00,4.216,4.288,4.166,4.25,54569.589,DOT-USD,46.35980616930712,42.0,Fear
2023-09-06 18:00:00,4.256,4.276,4.219,4.219,30167.976,DOT-USD,46.35980616930712,42.0,Fear
2023-09-06 19:00:00,4.219,4.232,4.212,4.222,11220.846,DOT-USD,46.35980616930712,42.0,Fear
2023-09-06 20:00:00,4.224,4.235,4.219,4.227,6719.851,DOT-USD,46.35980616930712,42.0,Fear
2023-09-06 21:00:00,4.224,4.252,4.224,4.25,5869.87,DOT-USD,46.35980616930712,42.0,Fear
2023-09-06 22:00:00,4.25,4.266,4.247,4.258,40975.492,DOT-USD,46.35980616930712,42.0,Fear
2023-09-06 23:00:00,4.258,4.273,4.253,4.269,6906.449,DOT-USD,46.35980616930712,42.0,Fear
2023-09-07 00:00:00,4.269,4.274,4.257,4.265,16572.474,DOT-USD,47.241492118959016,41.0,Fear
2023-09-07 01:00:00,4.263,4.279,4.259,4.273,18411.879,DOT-USD,47.241492118959016,41.0,Fear
2023-09-07 02:00:00,4.274,4.281,4.272,4.274,6656.208,DOT-USD,47.241492118959016,41.0,Fear
2023-09-07 03:00:00,4.274,4.28,4.267,4.277,6121.972,DOT-USD,47.241492118959016,41.0,Fear
2023-09-07 04:00:00,4.277,4.283,4.262,4.266,9867.325,DOT-USD,47.241492118959016,41.0,Fear
2023-09-07 05:00:00,4.265,4.267,4.257,4.257,3850.294,DOT-USD,47.241492118959016,41.0,Fear
2023-09-07 06:00:00,4.258,4.261,4.251,4.251,3669.38,DOT-USD,47.241492118959016,41.0,Fear
2023-09-07 07:00:00,4.25,4.257,4.248,4.25,8733.145,DOT-USD,47.241492118959016,41.0,Fear
2023-09-07 08:00:00,4.252,4.252,4.24,4.243,4005.325,DOT-USD,47.241492118959016,41.0,Fear
2023-09-07 09:00:00,4.242,4.261,4.241,4.257,4061.514,DOT-USD,47.241492118959016,41.0,Fear
2023-09-07 10:00:00,4.257,4.263,4.249,4.254,5981.339,DOT-USD,47.241492118959016,41.0,Fear
2023-09-07 11:00:00,4.253,4.256,4.237,4.238,9269.074,DOT-USD,47.241492118959016,41.0,Fear
2023-09-07 12:00:00,4.236,4.248,4.231,4.243,12750.294,DOT-USD,47.241492118959016,41.0,Fear
2023-09-07 13:00:00,4.243,4.257,4.236,4.243,19006.942,DOT-USD,47.241492118959016,41.0,Fear
2023-09-07 14:00:00,4.242,4.262,4.236,4.255,15627.662,DOT-USD,47.241492118959016,41.0,Fear
2023-09-07 15:00:00,4.256,4.266,4.245,4.249,20633.044,DOT-USD,47.241492118959016,41.0,Fear
2023-09-07 16:00:00,4.25,4.278,4.248,4.258,20629.682,DOT-USD,47.241492118959016,41.0,Fear
2023-09-07 17:00:00,4.258,4.27,4.249,4.267,16201.722,DOT-USD,47.241492118959016,41.0,Fear
2023-09-07 18:00:00,4.268,4.275,4.254,4.268,8324.729,DOT-USD,47.241492118959016,41.0,Fear
2023-09-07 19:00:00,4.268,4.274,4.254,4.271,6569.874,DOT-USD,47.241492118959016,41.0,Fear
2023-09-07 20:00:00,4.269,4.273,4.26,4.27,20161.772,DOT-USD,47.241492118959016,41.0,Fear
2023-09-07 21:00:00,4.27,4.306,4.262,4.265,60042.839,DOT-USD,47.241492118959016,41.0,Fear
2023-09-07 22:00:00,4.266,4.293,4.265,4.285,21407.494,DOT-USD,47.241492118959016,41.0,Fear
2023-09-07 23:00:00,4.287,4.295,4.266,4.29,11246.749,DOT-USD,47.241492118959016,41.0,Fear
2023-09-08 00:00:00,4.292,4.33,4.285,4.322,24391.323,DOT-USD,46.085165313860784,46.0,Fear
2023-09-08 01:00:00,4.322,4.329,4.296,4.297,64692.476,DOT-USD,46.085165313860784,46.0,Fear
2023-09-08 02:00:00,4.298,4.305,4.289,4.293,13096.938,DOT-USD,46.085165313860784,46.0,Fear
2023-09-08 03:00:00,4.293,4.312,4.293,4.303,8372.32,DOT-USD,46.085165313860784,46.0,Fear
2023-09-08 04:00:00,4.304,4.317,4.303,4.309,4172.509,DOT-USD,46.085165313860784,46.0,Fear
2023-09-08 05:00:00,4.311,4.315,4.292,4.294,6513.15,DOT-USD,46.085165313860784,46.0,Fear
2023-09-08 06:00:00,4.293,4.299,4.284,4.292,8259.632,DOT-USD,46.085165313860784,46.0,Fear
2023-09-08 07:00:00,4.293,4.303,4.285,4.292,10357.38,DOT-USD,46.085165313860784,46.0,Fear
2023-09-08 08:00:00,4.292,4.292,4.274,4.289,6684.326,DOT-USD,46.085165313860784,46.0,Fear
2023-09-08 09:00:00,4.286,4.29,4.268,4.269,5072.124,DOT-USD,46.085165313860784,46.0,Fear
2023-09-08 10:00:00,4.266,4.266,4.202,4.239,18491.864,DOT-USD,46.085165313860784,46.0,Fear
2023-09-08 11:00:00,4.235,4.246,4.23,4.231,6015.256,DOT-USD,46.085165313860784,46.0,Fear
2023-09-08 12:00:00,4.23,4.238,4.219,4.234,13251.312,DOT-USD,46.085165313860784,46.0,Fear
2023-09-08 13:00:00,4.233,4.241,4.222,4.236,10423.138,DOT-USD,46.085165313860784,46.0,Fear
2023-09-08 14:00:00,4.234,4.238,4.222,4.224,6511.253,DOT-USD,46.085165313860784,46.0,Fear
2023-09-08 15:00:00,4.224,4.229,4.21,4.221,9860.249,DOT-USD,46.085165313860784,46.0,Fear
2023-09-08 16:00:00,4.22,4.236,4.216,4.235,14080.927,DOT-USD,46.085165313860784,46.0,Fear
2023-09-08 17:00:00,4.235,4.25,4.229,4.248,8066.737,DOT-USD,46.085165313860784,46.0,Fear
2023-09-08 18:00:00,4.246,4.251,4.233,4.235,11312.676,DOT-USD,46.085165313860784,46.0,Fear
2023-09-08 19:00:00,4.235,4.244,4.229,4.243,6367.644,DOT-USD,46.085165313860784,46.0,Fear
2023-09-08 20:00:00,4.243,4.244,4.231,4.236,12080.814,DOT-USD,46.085165313860784,46.0,Fear
2023-09-08 21:00:00,4.235,4.237,4.23,4.235,14685.586,DOT-USD,46.085165313860784,46.0,Fear
2023-09-08 22:00:00,4.234,4.246,4.232,4.243,5011.926,DOT-USD,46.085165313860784,46.0,Fear
2023-09-08 23:00:00,4.243,4.251,4.241,4.248,17159.506,DOT-USD,46.085165313860784,46.0,Fear
2023-09-09 00:00:00,4.249,4.253,4.236,4.238,13702.566,DOT-USD,46.47297524544481,41.0,Fear
2023-09-09 01:00:00,4.238,4.248,4.236,4.245,9728.353,DOT-USD,46.47297524544481,41.0,Fear
2023-09-09 02:00:00,4.245,4.25,4.239,4.244,14206.404,DOT-USD,46.47297524544481,41.0,Fear
2023-09-09 03:00:00,4.245,4.254,4.239,4.249,8337.066,DOT-USD,46.47297524544481,41.0,Fear
2023-09-09 04:00:00,4.249,4.256,4.248,4.254,6673.626,DOT-USD,46.47297524544481,41.0,Fear
2023-09-09 05:00:00,4.256,4.261,4.247,4.251,10137.998,DOT-USD,46.47297524544481,41.0,Fear
2023-09-09 06:00:00,4.251,4.269,4.25,4.268,8075.544,DOT-USD,46.47297524544481,41.0,Fear
2023-09-09 07:00:00,4.268,4.274,4.26,4.265,12304.232,DOT-USD,46.47297524544481,41.0,Fear
2023-09-09 08:00:00,4.267,4.273,4.257,4.263,9565.072,DOT-USD,46.47297524544481,41.0,Fear
2023-09-09 09:00:00,4.263,4.274,4.258,4.274,5542.96,DOT-USD,46.47297524544481,41.0,Fear
2023-09-09 10:00:00,4.273,4.273,4.262,4.264,6368.829,DOT-USD,46.47297524544481,41.0,Fear
2023-09-09 11:00:00,4.267,4.273,4.261,4.268,8730.764,DOT-USD,46.47297524544481,41.0,Fear
2023-09-09 12:00:00,4.27,4.271,4.256,4.259,6212.474,DOT-USD,46.47297524544481,41.0,Fear
2023-09-09 13:00:00,4.258,4.263,4.252,4.255,11544.882,DOT-USD,46.47297524544481,41.0,Fear
2023-09-09 14:00:00,4.257,4.264,4.253,4.263,1625.09,DOT-USD,46.47297524544481,41.0,Fear
2023-09-09 15:00:00,4.263,4.276,4.259,4.262,7925.727,DOT-USD,46.47297524544481,41.0,Fear
2023-09-09 16:00:00,4.261,4.263,4.25,4.252,5333.643,DOT-USD,46.47297524544481,41.0,Fear
2023-09-09 17:00:00,4.252,4.254,4.24,4.246,5423.789,DOT-USD,46.47297524544481,41.0,Fear
2023-09-09 18:00:00,4.244,4.248,4.238,4.246,2925.97,DOT-USD,46.47297524544481,41.0,Fear
2023-09-09 19:00:00,4.246,4.251,4.243,4.249,7607.585,DOT-USD,46.47297524544481,41.0,Fear
2023-09-09 20:00:00,4.25,4.251,4.242,4.243,4135.451,DOT-USD,46.47297524544481,41.0,Fear
2023-09-09 21:00:00,4.245,4.251,4.237,4.241,4208.376,DOT-USD,46.47297524544481,41.0,Fear
2023-09-09 22:00:00,4.243,4.245,4.237,4.242,2386.335,DOT-USD,46.47297524544481,41.0,Fear
2023-09-09 23:00:00,4.241,4.244,4.234,4.234,7398.62,DOT-USD,46.47297524544481,41.0,Fear
2023-09-10 00:00:00,4.235,4.236,4.198,4.222,20094.055,DOT-USD,46.41996531305209,40.0,Fear
2023-09-10 01:00:00,4.22,4.222,4.207,4.217,3670.528,DOT-USD,46.41996531305209,40.0,Fear
2023-09-10 02:00:00,4.215,4.219,4.205,4.219,7314.334,DOT-USD,46.41996531305209,40.0,Fear
2023-09-10 03:00:00,4.219,4.219,4.208,4.21,3978.017,DOT-USD,46.41996531305209,40.0,Fear
2023-09-10 04:00:00,4.209,4.209,4.1,4.164,60481.494,DOT-USD,46.41996531305209,40.0,Fear
2023-09-10 05:00:00,4.162,4.177,4.149,4.175,7912.26,DOT-USD,46.41996531305209,40.0,Fear
2023-09-10 06:00:00,4.175,4.187,4.167,4.171,31030.041,DOT-USD,46.41996531305209,40.0,Fear
2023-09-10 07:00:00,4.172,4.191,4.172,4.179,11326.544,DOT-USD,46.41996531305209,40.0,Fear
2023-09-10 08:00:00,4.178,4.193,4.176,4.189,3031.566,DOT-USD,46.41996531305209,40.0,Fear
2023-09-10 09:00:00,4.187,4.191,4.172,4.175,5787.786,DOT-USD,46.41996531305209,40.0,Fear
2023-09-10 10:00:00,4.175,4.175,4.156,4.159,5519.271,DOT-USD,46.41996531305209,40.0,Fear
2023-09-10 11:00:00,4.159,4.171,4.151,4.152,6310.243,DOT-USD,46.41996531305209,40.0,Fear
2023-09-10 12:00:00,4.152,4.165,4.147,4.157,14050.345,DOT-USD,46.41996531305209,40.0,Fear
2023-09-10 13:00:00,4.155,4.185,4.154,4.184,39491.08,DOT-USD,46.41996531305209,40.0,Fear
2023-09-10 14:00:00,4.184,4.196,4.137,4.142,15835.936,DOT-USD,46.41996531305209,40.0,Fear
2023-09-10 15:00:00,4.141,4.144,4.105,4.136,25880.728,DOT-USD,46.41996531305209,40.0,Fear
2023-09-10 16:00:00,4.135,4.139,4.101,4.139,29426.561,DOT-USD,46.41996531305209,40.0,Fear
2023-09-10 17:00:00,4.139,4.141,4.121,4.127,15606.832,DOT-USD,46.41996531305209,40.0,Fear
2023-09-10 18:00:00,4.125,4.157,4.124,4.152,7868.66,DOT-USD,46.41996531305209,40.0,Fear
2023-09-10 19:00:00,4.152,4.168,4.112,4.157,21489.265,DOT-USD,46.41996531305209,40.0,Fear
2023-09-10 20:00:00,4.153,4.177,4.147,4.156,14501.033,DOT-USD,46.41996531305209,40.0,Fear
2023-09-10 21:00:00,4.156,4.172,4.151,4.165,9731.954,DOT-USD,46.41996531305209,40.0,Fear
2023-09-10 22:00:00,4.165,4.18,4.148,4.152,8734.216,DOT-USD,46.41996531305209,40.0,Fear
2023-09-10 23:00:00,4.15,4.16,4.146,4.147,8855.088,DOT-USD,46.41996531305209,40.0,Fear
2023-09-11 00:00:00,4.148,4.153,4.097,4.122,31610.944,DOT-USD,45.55310389126749,40.0,Fear
2023-09-11 01:00:00,4.123,4.126,4.079,4.099,33841.783,DOT-USD,45.55310389126749,40.0,Fear
2023-09-11 02:00:00,4.097,4.12,4.088,4.115,11488.468,DOT-USD,45.55310389126749,40.0,Fear
2023-09-11 03:00:00,4.117,4.131,4.116,4.118,9036.153,DOT-USD,45.55310389126749,40.0,Fear
2023-09-11 04:00:00,4.118,4.126,4.11,4.122,12174.846,DOT-USD,45.55310389126749,40.0,Fear
2023-09-11 05:00:00,4.121,4.127,4.102,4.127,6393.725,DOT-USD,45.55310389126749,40.0,Fear
2023-09-11 06:00:00,4.127,4.132,4.118,4.122,11593.72,DOT-USD,45.55310389126749,40.0,Fear
2023-09-11 07:00:00,4.121,4.132,4.115,4.117,2323.1,DOT-USD,45.55310389126749,40.0,Fear
2023-09-11 08:00:00,4.117,4.121,4.07,4.088,8535.881,DOT-USD,45.55310389126749,40.0,Fear
2023-09-11 09:00:00,4.09,4.09,4.003,4.041,72335.816,DOT-USD,45.55310389126749,40.0,Fear
2023-09-11 10:00:00,4.041,4.041,3.959,4.014,89309.239,DOT-USD,45.55310389126749,40.0,Fear
2023-09-11 11:00:00,4.013,4.026,4.0,4.009,19279.677,DOT-USD,45.55310389126749,40.0,Fear
2023-09-11 12:00:00,4.009,4.036,4.003,4.034,29512.837,DOT-USD,45.55310389126749,40.0,Fear
2023-09-11 13:00:00,4.034,4.039,4.009,4.009,15122.686,DOT-USD,45.55310389126749,40.0,Fear
2023-09-11 14:00:00,4.01,4.024,3.967,3.996,83597.718,DOT-USD,45.55310389126749,40.0,Fear
2023-09-11 15:00:00,3.998,4.016,3.976,4.009,38986.101,DOT-USD,45.55310389126749,40.0,Fear
2023-09-11 16:00:00,4.008,4.028,4.005,4.013,17864.988,DOT-USD,45.55310389126749,40.0,Fear
2023-09-11 17:00:00,4.012,4.021,3.988,4.019,18269.782,DOT-USD,45.55310389126749,40.0,Fear
2023-09-11 18:00:00,4.017,4.019,3.977,3.981,9482.724,DOT-USD,45.55310389126749,40.0,Fear
2023-09-11 19:00:00,3.98,3.985,3.906,3.935,48233.47,DOT-USD,45.55310389126749,40.0,Fear
2023-09-11 20:00:00,3.936,3.966,3.918,3.963,28183.23,DOT-USD,45.55310389126749,40.0,Fear
2023-09-11 21:00:00,3.964,3.98,3.952,3.962,11615.14,DOT-USD,45.55310389126749,40.0,Fear
2023-09-11 22:00:00,3.961,3.982,3.958,3.98,14744.731,DOT-USD,45.55310389126749,40.0,Fear
2023-09-11 23:00:00,3.979,3.99,3.971,3.988,22439.481,DOT-USD,45.55310389126749,40.0,Fear
2023-09-12 00:00:00,3.988,4.002,3.977,3.988,14979.768,DOT-USD,48.10792501168947,30.0,Fear
2023-09-12 01:00:00,3.989,3.992,3.965,3.967,16319.747,DOT-USD,48.10792501168947,30.0,Fear
2023-09-12 02:00:00,3.969,3.98,3.967,3.975,12858.749,DOT-USD,48.10792501168947,30.0,Fear
2023-09-12 03:00:00,3.975,4.062,3.965,4.024,26759.583,DOT-USD,48.10792501168947,30.0,Fear
2023-09-12 04:00:00,4.026,4.044,4.015,4.015,7096.761,DOT-USD,48.10792501168947,30.0,Fear
2023-09-12 05:00:00,4.018,4.018,3.994,4.014,11925.208,DOT-USD,48.10792501168947,30.0,Fear
2023-09-12 06:00:00,4.015,4.023,4.005,4.007,10271.096,DOT-USD,48.10792501168947,30.0,Fear
2023-09-12 07:00:00,4.008,4.022,4.001,4.013,7337.493,DOT-USD,48.10792501168947,30.0,Fear
2023-09-12 08:00:00,4.014,4.024,3.992,3.995,7106.528,DOT-USD,48.10792501168947,30.0,Fear
2023-09-12 09:00:00,3.997,4.029,3.996,4.026,11657.231,DOT-USD,48.10792501168947,30.0,Fear
2023-09-12 10:00:00,4.028,4.093,4.023,4.061,25643.253,DOT-USD,48.10792501168947,30.0,Fear
2023-09-12 11:00:00,4.063,4.065,4.039,4.041,16833.119,DOT-USD,48.10792501168947,30.0,Fear
2023-09-12 12:00:00,4.043,4.043,4.001,4.003,26938.38,DOT-USD,48.10792501168947,30.0,Fear
2023-09-12 13:00:00,4.003,4.016,3.977,4.015,19329.24,DOT-USD,48.10792501168947,30.0,Fear
2023-09-12 14:00:00,4.013,4.023,3.985,3.996,31049.341,DOT-USD,48.10792501168947,30.0,Fear
2023-09-12 15:00:00,3.996,4.014,3.994,4.003,12803.554,DOT-USD,48.10792501168947,30.0,Fear
2023-09-12 16:00:00,4.006,4.05,3.984,3.996,33146.637,DOT-USD,48.10792501168947,30.0,Fear
2023-09-12 17:00:00,3.994,4.003,3.954,3.978,35926.785,DOT-USD,48.10792501168947,30.0,Fear
2023-09-12 18:00:00,3.977,3.988,3.969,3.986,13133.134,DOT-USD,48.10792501168947,30.0,Fear
2023-09-12 19:00:00,3.985,4.013,3.984,3.989,16454.195,DOT-USD,48.10792501168947,30.0,Fear
2023-09-12 20:00:00,3.988,3.996,3.985,3.987,9560.471,DOT-USD,48.10792501168947,30.0,Fear
2023-09-12 21:00:00,3.987,4.007,3.984,3.999,5590.501,DOT-USD,48.10792501168947,30.0,Fear
2023-09-12 22:00:00,3.998,4.002,3.986,4.0,16452.598,DOT-USD,48.10792501168947,30.0,Fear
2023-09-12 23:00:00,4.0,4.001,3.979,3.987,10395.012,DOT-USD,48.10792501168947,30.0,Fear
2023-09-13 00:00:00,3.986,4.014,3.971,4.007,12739.774,DOT-USD,47.77074018662326,41.0,Fear
2023-09-13 01:00:00,4.006,4.006,3.984,3.993,10850.211,DOT-USD,47.77074018662326,41.0,Fear
2023-09-13 02:00:00,3.992,3.998,3.981,3.984,10272.417,DOT-USD,47.77074018662326,41.0,Fear
2023-09-13 03:00:00,3.983,3.987,3.97,3.984,12635.208,DOT-USD,47.77074018662326,41.0,Fear
2023-09-13 04:00:00,3.984,3.998,3.975,3.98,12897.589,DOT-USD,47.77074018662326,41.0,Fear
2023-09-13 05:00:00,3.978,3.982,3.95,3.957,6864.73,DOT-USD,47.77074018662326,41.0,Fear
2023-09-13 06:00:00,3.958,3.98,3.95,3.977,8142.014,DOT-USD,47.77074018662326,41.0,Fear
2023-09-13 07:00:00,3.978,4.1,3.963,3.976,60288.047,DOT-USD,47.77074018662326,41.0,Fear
2023-09-13 08:00:00,3.975,4.003,3.972,4.002,6102.376,DOT-USD,47.77074018662326,41.0,Fear
2023-09-13 09:00:00,4.004,4.03,3.993,4.028,7533.614,DOT-USD,47.77074018662326,41.0,Fear
2023-09-13 10:00:00,4.026,4.034,4.005,4.013,8688.021,DOT-USD,47.77074018662326,41.0,Fear
2023-09-13 11:00:00,4.013,4.027,3.998,4.022,16919.32,DOT-USD,47.77074018662326,41.0,Fear
2023-09-13 12:00:00,4.024,4.028,3.99,4.021,17027.038,DOT-USD,47.77074018662326,41.0,Fear
2023-09-13 13:00:00,4.023,4.033,4.009,4.017,11749.317,DOT-USD,47.77074018662326,41.0,Fear
2023-09-13 14:00:00,4.017,4.045,4.001,4.027,14052.858,DOT-USD,47.77074018662326,41.0,Fear
2023-09-13 15:00:00,4.027,4.054,4.025,4.028,19109.484,DOT-USD,47.77074018662326,41.0,Fear
2023-09-13 16:00:00,4.03,4.036,4.019,4.02,18387.895,DOT-USD,47.77074018662326,41.0,Fear
2023-09-13 17:00:00,4.022,4.032,3.998,3.999,15039.379,DOT-USD,47.77074018662326,41.0,Fear
2023-09-13 18:00:00,4.002,4.007,3.991,3.998,15605.231,DOT-USD,47.77074018662326,41.0,Fear
2023-09-13 19:00:00,3.997,4.009,3.986,4.001,10615.479,DOT-USD,47.77074018662326,41.0,Fear
2023-09-13 20:00:00,4.004,4.016,4.0,4.015,10453.12,DOT-USD,47.77074018662326,41.0,Fear
2023-09-13 21:00:00,4.015,4.023,4.008,4.011,10478.57,DOT-USD,47.77074018662326,41.0,Fear
2023-09-13 22:00:00,4.013,4.028,4.006,4.006,7409.259,DOT-USD,47.77074018662326,41.0,Fear
2023-09-13 23:00:00,4.008,4.011,3.996,3.999,9300.486,DOT-USD,47.77074018662326,41.0,Fear
2023-09-14 00:00:00,3.999,4.065,3.997,4.065,30160.197,DOT-USD,47.80417145064478,45.0,Fear
2023-09-14 01:00:00,4.063,4.075,4.017,4.019,23082.256,DOT-USD,47.80417145064478,45.0,Fear
2023-09-14 02:00:00,4.019,4.028,4.01,4.021,14508.328,DOT-USD,47.80417145064478,45.0,Fear
2023-09-14 03:00:00,4.021,4.024,3.999,4.008,4669.283,DOT-USD,47.80417145064478,45.0,Fear
2023-09-14 04:00:00,4.006,4.013,3.987,3.996,15510.13,DOT-USD,47.80417145064478,45.0,Fear
2023-09-14 05:00:00,3.995,3.997,3.975,3.981,4258.424,DOT-USD,47.80417145064478,45.0,Fear
2023-09-14 06:00:00,3.979,4.002,3.977,4.0,15181.533,DOT-USD,47.80417145064478,45.0,Fear
2023-09-14 07:00:00,4.0,4.026,3.999,4.012,20635.765,DOT-USD,47.80417145064478,45.0,Fear
2023-09-14 08:00:00,4.013,4.023,4.005,4.022,10601.198,DOT-USD,47.80417145064478,45.0,Fear
2023-09-14 09:00:00,4.021,4.03,4.019,4.027,10371.939,DOT-USD,47.80417145064478,45.0,Fear
2023-09-14 10:00:00,4.025,4.036,4.024,4.032,7011.524,DOT-USD,47.80417145064478,45.0,Fear
2023-09-14 11:00:00,4.033,4.048,4.03,4.037,10286.263,DOT-USD,47.80417145064478,45.0,Fear
2023-09-14 12:00:00,4.038,4.042,4.012,4.032,15868.933,DOT-USD,47.80417145064478,45.0,Fear
2023-09-14 13:00:00,4.033,4.062,4.03,4.041,36761.486,DOT-USD,47.80417145064478,45.0,Fear
2023-09-14 14:00:00,4.044,4.061,4.032,4.06,13254.674,DOT-USD,47.80417145064478,45.0,Fear
2023-09-14 15:00:00,4.063,4.071,4.034,4.046,7568.309,DOT-USD,47.80417145064478,45.0,Fear
2023-09-14 16:00:00,4.047,4.054,4.028,4.049,17093.382,DOT-USD,47.80417145064478,45.0,Fear
2023-09-14 17:00:00,4.05,4.054,4.04,4.049,6333.917,DOT-USD,47.80417145064478,45.0,Fear
2023-09-14 18:00:00,4.05,4.087,4.044,4.047,27436.054,DOT-USD,47.80417145064478,45.0,Fear
2023-09-14 19:00:00,4.048,4.073,4.044,4.071,10640.826,DOT-USD,47.80417145064478,45.0,Fear
2023-09-14 20:00:00,4.071,4.082,4.058,4.061,7583.846,DOT-USD,47.80417145064478,45.0,Fear
2023-09-14 21:00:00,4.059,4.07,4.057,4.066,5613.619,DOT-USD,47.80417145064478,45.0,Fear
2023-09-14 22:00:00,4.068,4.089,4.067,4.078,7837.709,DOT-USD,47.80417145064478,45.0,Fear
2023-09-14 23:00:00,4.078,4.08,4.049,4.061,14356.78,DOT-USD,47.80417145064478,45.0,Fear
2023-09-15 00:00:00,4.059,4.065,4.049,4.056,7409.86,DOT-USD,47.42356094275178,45.0,Fear
2023-09-15 01:00:00,4.055,4.075,4.047,4.075,3571.18,DOT-USD,47.42356094275178,45.0,Fear
2023-09-15 02:00:00,4.075,4.097,4.075,4.088,7527.719,DOT-USD,47.42356094275178,45.0,Fear
2023-09-15 03:00:00,4.093,4.097,4.082,4.087,6986.277,DOT-USD,47.42356094275178,45.0,Fear
2023-09-15 04:00:00,4.088,4.097,4.078,4.092,13393.295,DOT-USD,47.42356094275178,45.0,Fear
2023-09-15 05:00:00,4.09,4.099,4.086,4.089,5195.205,DOT-USD,47.42356094275178,45.0,Fear
2023-09-15 06:00:00,4.089,4.093,4.072,4.077,3672.565,DOT-USD,47.42356094275178,45.0,Fear
2023-09-15 07:00:00,4.074,4.079,4.065,4.067,3611.881,DOT-USD,47.42356094275178,45.0,Fear
2023-09-15 08:00:00,4.066,4.086,4.066,4.08,3526.166,DOT-USD,47.42356094275178,45.0,Fear
2023-09-15 09:00:00,4.084,4.09,4.073,4.088,11801.044,DOT-USD,47.42356094275178,45.0,Fear
2023-09-15 10:00:00,4.088,4.096,4.083,4.096,8476.634,DOT-USD,47.42356094275178,45.0,Fear
2023-09-15 11:00:00,4.095,4.097,4.071,4.073,16368.608,DOT-USD,47.42356094275178,45.0,Fear
2023-09-15 12:00:00,4.072,4.093,4.072,4.077,9943.596,DOT-USD,47.42356094275178,45.0,Fear
